編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTOMLKLRHOFFDA48CA,坡道平面,0,43.28,
RPTOMLKLRHOFFDA48CA,坡道平面,0,43.28,
RPTOMLKLRHOFFDA48CA,坡道平面,0,43.28,
RPOPMLMJIIOFFAA96CA,升降機械,2000000,15.30,
RPWNMLRLQHOFFEA76CA,坡道平面,1200000,43.83,
RPPNMLRKRHOFFEA68CA,坡道平面,200,34.32,
RPUOMLKLRHOFFDA58CA,坡道平面,0,43.28,
RPUOMLKLRHOFFDA58CA,坡道平面,0,43.28,
RPUOMLKLRHOFFDA58CA,坡道平面,0,43.28,
RPTOMLOLRHOFFEA98CA,升降平面,1400000,32.85,
RPOQMLOJRHOFFCA38DA,坡道平面,2000000,30.20,
RPOOMLSJIIOFFFA97CA,其他,2000000,13.03,
RPUNMLLJRHOFFAA18DA,坡道平面,3500000,33.46,
RPVNMLLJRHOFFAA28DA,坡道平面,3500000,32.35,
RPVNMLLJRHOFFAA28DA,坡道平面,3500000,32.35,
RPOOMLRLQHOFFEA78DA,升降機械,2000000,,
RPSOMLKLRHOFFDA38CA,坡道平面,0,43.28,
RPSOMLKLRHOFFDA38CA,坡道平面,0,43.28,
RPQPMLMJRHOFFDA38DA,坡道平面,3000000,27.57,
RPQPMLMJRHOFFDA38DA,坡道平面,3000000,27.57,
RPVNMLPJRHOFFDA98DA,坡道平面,3000000,41.38,
RPTNMLNJIIOFFFA87CA,坡道平面,0,,
RPRNMLRKRHOFFAA58DA,坡道平面,2500000,34.41,
RPWNMLKMIIOFFCA87CA,坡道平面,0,35.33,
RPWNMLKMIIOFFCA87CA,坡道平面,0,35.34,
RPWNMLTJRHOFFFA96CA,升降機械,1200000,14.90,
RPRNMLTLQHOFFFA56CA,坡道平面,0,28.00,
RPRNMLTLQHOFFFA56CA,坡道平面,0,28.00,
RPUNMLMJIIOFFFA87CA,升降機械,1150000,.09,
RPXNMLQKRHOFFEA76CA,坡道平面,0,29.51,
RPUNMLLKRHOFFAA28DA,坡道平面,1800000,,
RPQPMLRLQHOFFEA98CA,升降機械,0,,
RPWPMLSLQHOFFEA07CA,坡道平面,2800000,35.45,
RPPNMLLMQHOFFEA18CA,坡道平面,1700000,30.82,
RPPNMLLMQHOFFEA18CA,坡道平面,1700000,30.82,
RPXQMLRLQHOFFDA07CA,坡道機械,0,,
RPQRMLRLQHOFFDA09CA,坡道平面,0,,
RPQNMLMKRHOFFFA38CA,坡道平面,0,30.69,
RPQNMLMKRHOFFFA38CA,坡道平面,0,26.52,
RPQNMLMKRHOFFFA38CA,坡道平面,0,30.69,
RPQNMLMKRHOFFFA38CA,坡道平面,0,26.52,
RPRNMLMKRHOFFFA48CA,坡道平面,0,26.52,
RPRNMLMKRHOFFFA48CA,坡道平面,0,26.52,
RPRNMLMKRHOFFFA48CA,坡道平面,0,26.52,
RPRNMLMKRHOFFFA48CA,坡道平面,0,30.69,
RPPNMLQJRHOFFDA38CA,坡道平面,0,41.18,
RPPNMLQJRHOFFDA38CA,坡道平面,0,41.18,
RPPNMLQJRHOFFDA38CA,坡道平面,0,47.72,
RPPNMLQJRHOFFDA38CA,坡道平面,0,41.19,
RPSPMLOJRHOFFCA58CA,坡道平面,2500000,33.66,
RPRNMLKMQHOFFCA08CA,坡道平面,2950000,41.04,
RPSNMLRKRHOFFEA98CA,坡道平面,2000000,28.37,
RPVNMLKMQHOFFCA48CA,坡道平面,2300000,36.48,
RPSQMLSLQHOFFCA56CA,坡道平面,1700000,42.27,
RPOTMLRLQHOFFCA98CA,坡道平面,0,52.45,
RPRQMLRLQHOFFBA88CA,坡道平面,0,13.89,
RPPPMLRLQHOFFBA58CA,坡道機械,1300000,27.98,
RPXNMLLJRHOFFAA38CA,坡道平面,0,,
RPQNMLRJIIOFFBA57CA,坡道平面,0,,
RPXNMLNJRHOFFAA58CA,坡道機械,0,,
RPOOMLNJRHOFFAA77CA,坡道機械,800000,,
RPQSMLSLQHOFFCA56CA,坡道平面,1500000,34.65,
RPQSMLSLQHOFFCA56CA,坡道平面,1500000,34.65,
RPQNMLTLQHOFFAA58CA,坡道平面,2500000,41.97,
RPRNMLQKRHOFFBA48CA,坡道平面,0,,
RPVPMLKLRHOFFDA78CA,坡道平面,0,,
RPPNMLKMQHOFFBA77CA,坡道機械,2000000,14.25,
RPRRMLSLQHOFFCA56CA,坡道平面,0,,
RPURMLSLQHOFFCA86CA,坡道平面,0,,
RPWRMLSLQHOFFCA07CA,坡道平面,0,,
RPXRMLSLQHOFFCA17CA,坡道平面,0,28.20,
RPPRMLKMQHOFFCA28CA,坡道機械,0,9.15,
RPWPMLPJRHOFFAA88CA,坡道平面,0,,
RPOUMLRKRHOFFCA09CA,升降平面,1700000,45.85,
RPQPMLPLRHOFFDA78CA,坡道平面,1800000,31.55,
RPRPMLPLRHOFFDA88CA,坡道平面,1800000,31.55,
RPPPMLPLRHOFFDA68CA,坡道平面,1800000,31.55,
RPWPMLOLRHOFFCA56CA,坡道機械,0,16.61,
RPUNMLMJRHOFFDA48CA,坡道平面,1400000,37.80,
RPVNMLMJRHOFFDA58CA,坡道平面,1630000,37.80,
RPQNMLTLQHOFFEA98CA,坡道機械,0,25.99,
RPWOMLSLQHOFFEA96CA,坡道平面,0,,
RPPOMLOKIIOFFDA57CA,坡道平面,0,,
RPPOMLOKIIOFFDA57CA,坡道平面,0,,
RPPOMLOKIIOFFDA57CA,坡道平面,0,,
RPXNMLPKIIOFFCA28CA,坡道機械,0,13.07,
RPROMLLKRHOFFAA08DA,坡道平面,2400000,54.28,
RPQOMLNJKIOFFCA57CA,坡道平面,2000000,31.97,
RPUOMLTJRHOFFAA09DA,坡道機械,1200000,14.94,
RPVOMLQLRHOFFEA76CA,升降機械,0,17.18,
RPVOMLQLRHOFFEA76CA,升降機械,0,17.18,
RPOPMLPLRHOFFDA58CA,坡道平面,1800000,31.55,
RPOPMLPLRHOFFDA58CA,坡道平面,1800000,31.55,
RPOPMLPLRHOFFDA58CA,坡道平面,1800000,31.55,
RPQPMLMJRHOFFCA28DA,坡道平面,3600000,33.81,
RPPNMLTJRHOFFBA58DA,坡道平面,3000000,27.87,
RPQOMLOJRHOFFFA58CA,坡道平面,4000000,43.98,
RPROMLPJRHOFFEA78DA,坡道平面,2500000,41.03,
RPQOMLTLQHOFFFA66DA,坡道平面,0,35.24,
RPPOMLPLRHOFFCA58DA,塔式車位,0,,
RPSNMLQJRHOFFFA98DA,坡道平面,3300000,20.92,
RPTNMLNJRHOFFFA78DA,坡道平面,0,,
RPSNMLKMQHOFFFA58DA,坡道平面,0,,
RPQPMLTLQHOFFAA88DA,坡道平面,0,,
RPPPMLTLQHOFFAA78DA,坡道平面,2000000,38.02,
RPPPMLTLQHOFFAA78DA,坡道平面,2000000,38.02,
RPXOMLMJRHOFFCA88DA,塔式車位,2200000,,
RPOOMLRKRHOFFDA68DA,坡道平面,2500000,38.91,
RPOOMLRKRHOFFDA68DA,坡道平面,2500000,38.91,
RPPNMLLMQHOFFDA18DA,坡道平面,3500000,35.69,
RPQNMLLMQHOFFDA28DA,升降機械,0,,
RPXNMLKKRHOFFFA88CA,坡道平面,3000000,,
RPOOMLKKRHOFFFA08CA,坡道平面,3000000,,
RPQOMLOJRHOFFBA28DA,坡道平面,0,,
RPWNMLOJRHOFFFA09CA,升降機械,0,,
RPXNMLOJRHOFFFA56CA,升降機械,0,,
RPUOMLOLRHOFFEA09CA,升降平面,1700000,32.85,
RPVNMLMJRHOFFEA68CA,坡道機械,0,21.35,
RPVNMLMJRHOFFEA68CA,坡道機械,0,21.35,
RPXOMLOLRHOFFEA76CA,坡道平面,1900000,32.85,
RPRPMLSKRHOFFEA56CA,坡道平面,0,36.91,
RPPNMLNLIIOFFFA77DA,坡道平面,0,,
RPXOMLTLQHOFFEA17CA,坡道機械,0,,
RPXOMLTLQHOFFEA17CA,坡道機械,0,,
RPWOMLTLQHOFFEA07CA,坡道機械,0,21.22,
RPPNMLKMQHOFFEA08CA,坡道平面,0,36.48,
RPXNMLTLQHOFFEA07CA,坡道平面,2000000,,
RPPQMLNJRHOFFDA38CA,坡道平面,0,,
RPWOMLLKRHOFFDA78CA,坡道平面,0,39.29,
RPPOMLKKRHOFFDA97CA,坡道平面,0,,
RPTPMLPLRHOFFCA98CA,坡道平面,2450000,29.10,
RPWOMLPJRHOFFDA09CA,坡道平面,0,44.95,
RPSOMLLJIIOFFBA37DA,升降機械,0,15.76,
RPUPMLPLRHOFFCA09CA,坡道平面,2400000,29.10,
RPUPMLPLRHOFFCA09CA,坡道平面,2300000,29.10,
RPUPMLPLRHOFFCA09CA,坡道平面,2300000,29.10,
RPUTMLPJRHOFFCA66CA,升降平面,0,17.87,
RPSPMLKMQHOFFCA38CA,坡道平面,0,45.93,
RPVSMLPJRHOFFCA66CA,坡道平面,1550000,44.77,
RPVSMLPJRHOFFCA66CA,坡道平面,1350000,20.74,
RPVSMLPJRHOFFCA66CA,坡道平面,1300000,20.74,
RPVSMLPJRHOFFCA66CA,坡道平面,1300000,20.74,
RPQSMLSJIIOFFDA38CA,坡道平面,0,34.72,
RPQSMLSJIIOFFDA38CA,坡道平面,0,34.72,
RPPNMLNJRHOFFBA87CA,坡道平面,0,40.76,
RPPNMLNJRHOFFBA87CA,坡道平面,0,40.76,
RPOOMLPKIIOFFCA47CA,坡道平面,0,40.00,
RPSPMLPLRHOFFCA88CA,坡道平面,2450000,29.10,
RPOOMLNKKHPFFEA67CA,坡道平面,0,47.62,
RPXNMLTJRHOFFBA66CA,坡道平面,0,,
RPSSMLPJRHOFFCA98CA,坡道平面,1400000,45.39,
RPQQMLTKRHOFFCA09CA,升降平面,0,31.89,
RPQQMLTKRHOFFCA09CA,升降平面,0,31.89,
RPVNMLOLRHOFFAA68CA,坡道平面,0,,
RPVNMLOLRHOFFAA68CA,坡道平面,0,,
RPSNMLOLRHOFFAA38CA,坡道平面,0,35.69,
RPPNMLNJRHOFFAA77CA,坡道平面,0,42.90,
RPUNMLMJRHOFFAA18CA,升降機械,1500000,6.87,
RPPPMLNJRHOFFAA97CA,塔式車位,0,,
RPSNMLNJRHOFFAA08CA,坡道機械,0,21.04,
RPVOMLNJRHOFFAA48CA,坡道平面,0,36.70,
RPROMLPJRHOFFAA28CA,坡道平面,0,47.72,
RPVNMLQKRHOFFBA88CA,坡道平面,2250000,43.22,
RPVNMLQKRHOFFBA88CA,坡道平面,2250000,39.80,
RPUOMLPLRHOFFBA88CA,坡道機械,0,29.04,
RPXQMLNJRHOFFCA09CA,坡道平面,3500000,32.04,
RPXNMLQKRHOFFBA09CA,坡道平面,2100000,43.22,
RPOOMLQKRHOFFBA28CA,坡道平面,2350000,43.22,
RPPOMLMJRHOFFCA97CA,坡道平面,0,24.24,
RPPNMLLKRHOFFCA87CA,升降機械,0,13.03,
RPSNMLLKRHOFFCA18CA,坡道平面,2500000,43.67,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPTNMLMKRHOFFCA38CA,塔式車位,0,4.88,
RPQRMLPLRHOFFCA88CA,坡道平面,2250000,29.10,
RPQRMLPLRHOFFCA88CA,坡道平面,2250000,29.10,
RPQOMLOLRHOFFCA48CA,坡道平面,2480000,43.33,
RPWNMLQLRHOFFBA09CA,坡道平面,2600000,39.35,
RPWNMLQLRHOFFBA09CA,坡道平面,2600000,39.35,
RPWNMLQLRHOFFBA09CA,坡道平面,2600000,39.35,
RPQOMLLKRHOFFCA08CA,升降平面,0,,
RPROMLSKRHOFFCA88CA,坡道平面,0,,
RPWNMLPLRHOFFDA56CA,坡道平面,0,46.02,
RPWNMLPLRHOFFDA56CA,坡道平面,0,46.02,
RPWNMLPLRHOFFDA56CA,坡道平面,0,46.02,
RPUNMLPLRHOFFDA98CA,坡道平面,0,46.02,
RPUNMLPLRHOFFDA98CA,坡道平面,0,46.02,
RPUNMLPLRHOFFDA98CA,坡道平面,0,46.02,
RPUNMLPLRHOFFDA98CA,坡道平面,0,40.77,
RPUNMLKKRHOFFDA38CA,坡道平面,0,33.86,
RPTOMLKKRHOFFDA38CA,坡道平面,0,,
RPVPMLQLRHOFFDA76CA,坡道平面,0,34.72,
RPVPMLQLRHOFFDA76CA,坡道平面,0,34.72,
RPVPMLQLRHOFFDA76CA,坡道平面,0,34.72,
RPUPMLOJRHOFFDA88CA,坡道平面,0,,
RPXPMLQLRHOFFDA96CA,坡道平面,0,34.72,
RPXPMLQLRHOFFDA96CA,坡道平面,0,34.72,
RPWPMLQLRHOFFDA86CA,坡道平面,0,34.72,
RPWPMLQLRHOFFDA86CA,坡道平面,0,34.72,
RPWPMLQLRHOFFDA86CA,坡道平面,0,34.72,
RPORMLKMQHOFFDA28CA,坡道機械,2000000,,
RPTOMLMJRHOFFDA48CA,坡道平面,2800000,,
RPSNMLLMQHOFFDA38CA,坡道平面,0,33.67,
RPTPMLKMQHOFFEA68CA,坡道平面,2500000,,
RPOQMLKMQHOFFEA28CA,坡道平面,2200000,36.76,
RPOOMLMJRHOFFEA08CA,塔式車位,0,18.00,
RPVNMLNJRHOFFEA78CA,坡道平面,2900000,41.05,
RPUNMLMJRHOFFFA68CA,坡道平面,0,35.24,
RPWNMLLJRHOFFAA38DA,坡道平面,2500000,33.81,
RPVPMLPLRHOFFCA56CA,坡道平面,2250000,29.10,
RPVPMLPLRHOFFCA56CA,坡道平面,2250000,29.10,
RPQOMLNJRHOFFDA28CA,坡道平面,0,33.07,
RPQOMLNJRHOFFDA28CA,坡道平面,0,33.07,
RPQOMLNJRHOFFDA28CA,坡道平面,0,33.07,
RPWPMLPLRHOFFCA66CA,坡道平面,2700000,29.10,
SPWPMLPLRHOFFCA76CA,坡道平面,2700000,29.10,
RPQNMLOKRHOFFAA18DA,坡道平面,2350000,35.02,
RPOOMLQJRHOFFBA28DA,坡道平面,2800000,42.18,
RPPNMLLMQHOFFCA08DA,坡道平面,2700000,35.51,
RPPNMLLMQHOFFCA08DA,坡道平面,2700000,35.51,
RPWOMLMJRHOFFCA78DA,坡道平面,2000000,,
RPSSMLTJRHOFFEA07DA,其他,2500000,24.00,
RPOPMLMJRHOFFCA08DA,坡道平面,2500000,36.51,
RPTPMLMJRHOFFEA78DA,升降機械,1100000,13.36,
RPVPMLMJRHOFFEA98DA,升降機械,1100000,13.36,
RPUNMLNJRHOFFBA48DA,坡道機械,1500000,18.43,
RPUNMLNJRHOFFBA48DA,坡道機械,1500000,18.43,
RPRNMLLKRHOFFFA38CA,坡道平面,0,29.60,
RPRNMLLKRHOFFFA38CA,坡道平面,0,29.60,
RPRNMLLKRHOFFFA38CA,坡道平面,0,29.60,
RPPNMLOKRHOFFEA48DA,坡道平面,2500000,45.98,
RPWNMLMJRHOFFBA58DA,坡道機械,1900000,,
RPOSMLTJRHOFFCA09DA,坡道平面,2500000,37.72,
RPPOMLSJIIOFFFA08CA,其他,2000000,13.03,
RPTNMLKKRHOFFDA38DA,坡道平面,2000000,30.40,
RPRTMLKKRHOFFCA68DA,坡道平面,0,,
RPWPMLPJRHOFFEA66CA,坡道平面,0,30.12,
RPWPMLPJRHOFFEA66CA,坡道平面,0,30.12,
RPOQMLPJRHOFFEA58CA,坡道平面,1500000,30.12,
RPTRMLPJRHOFFEA56CA,坡道平面,0,,
RPRNMLOKRHOFFAA28DA,坡道平面,1180000,36.22,
RPWNMLNJRHOFFEA88CA,坡道平面,2400000,,
RPQOMLSJIIOFFFA18CA,坡道平面,3000000,44.37,
RPQNMLNJRHOFFEA28CA,坡道機械,0,,
RPOPMLPJRHOFFDA38CA,坡道平面,0,33.98,
RPOPMLPJRHOFFDA38CA,坡道平面,0,33.98,
RPOPMLPJRHOFFDA38CA,坡道平面,0,33.98,
RPWNMLLKRHOFFDA68CA,坡道平面,2500000,50.65,
RPWNMLLKRHOFFDA68CA,坡道平面,2500000,50.65,
RPQNMLOJRHOFFDA28CA,坡道平面,0,,
RPTOMLPLRHOFFDA98CA,坡道平面,0,16.90,
SPROMLKLRHOFFDA38CA,坡道平面,0,37.56,
SPROMLKLRHOFFDA38CA,坡道平面,0,37.56,
RPRNMLNJRHOFFEA38CA,坡道平面,0,,
RPUPMLTKRHOFFDA86CA,坡道平面,0,31.39,
RPROMLKLRHOFFDA28CA,坡道平面,0,37.56,
RPROMLKLRHOFFDA28CA,坡道平面,0,37.56,
RPOPMLSKRHOFFCA68CA,坡道平面,1750000,34.71,
RPOPMLSKRHOFFCA68CA,坡道平面,1700000,34.71,
RPSPMLTJRHOFFCA09CA,塔式車位,0,25.82,
RPQSMLPJRHOFFCA78CA,坡道平面,0,28.76,
RPPQMLMJRHOFFCA18CA,坡道平面,0,28.20,
RPXPMLLKRHOFFCA88CA,坡道平面,0,33.08,
RPXPMLLKRHOFFCA88CA,坡道平面,0,36.39,
RPPRMLNJRHOFFCA38CA,坡道平面,0,23.96,
RPQQMLMJRHOFFCA28CA,坡道機械,2200000,41.04,
RPPNMLOJRHOFFCA08CA,坡道平面,0,33.33,
RPSNMLNJRHOFFCA28CA,坡道平面,0,35.21,
RPSNMLNJRHOFFCA28CA,坡道平面,0,35.21,
RPTNMLNJRHOFFCA38CA,升降平面,0,40.87,
RPORMLMJRHOFFCA18CA,坡道平面,0,,
RPRNMLNLRHOFFDA48CA,坡道平面,1480000,32.59,
RPSNMLNLRHOFFDA58CA,坡道平面,2200000,65.22,
RPSPMLNJRHOFFBA38CA,坡道平面,2500000,27.87,
RPSPMLNJRHOFFBA38CA,坡道平面,2500000,27.87,
RPQNMLKKRHOFFBA77CA,其他,900000,14.73,
RPWPMLLKRHOFFCA78CA,坡道平面,0,36.39,
RPWPMLLKRHOFFCA78CA,坡道平面,0,36.39,
RPQNMLKMRHOFFBA97CA,升降平面,0,26.89,
RPSQMLMJRHOFFCA48CA,坡道平面,2400000,41.04,
RPRNMLMJRHOFFAA87CA,坡道平面,2000000,42.94,
RPVOMLOJRHOFFAA58CA,坡道平面,0,57.51,
RPOSMLNJRHOFFCA38CA,坡道平面,0,33.44,
RPOSMLNJRHOFFCA38CA,坡道平面,0,33.44,
RPSOMLPJRHOFFAA38CA,坡道平面,0,36.06,
RPSOMLPJRHOFFAA38CA,坡道平面,0,36.06,
RPSOMLPJRHOFFAA38CA,坡道平面,0,36.06,
RPQQMLPJRHOFFAA38CA,坡道平面,0,34.43,
RPSPMLPJRHOFFAA48CA,坡道機械,0,7.47,
RPVPMLNJRHOFFBA68CA,坡道平面,0,,
RPQOMLPJRHOFFAA18CA,坡道平面,0,39.36,
RPQNMLOJRHOFFBA08CA,坡道平面,0,44.28,
RPQNMLOJRHOFFBA08CA,坡道機械,0,22.12,
RPQNMLOJRHOFFBA08CA,坡道機械,0,22.12,
RPTSMLNJRHOFFCA88CA,升降機械,1800000,16.62,
RPQOMLOJRHOFFCA28CA,坡道平面,0,36.03,
RPQQMLOJRHOFFCA48CA,坡道平面,2500000,35.87,
RPWOMLQLRHOFFAA09CA,坡道平面,2300000,35.05,
RPQPMLTJRHOFFCA88CA,坡道平面,0,37.26,
RPVPMLLKRHOFFCA68CA,坡道平面,0,29.68,
RPVPMLLKRHOFFCA68CA,坡道平面,0,29.68,
RPWNMLLJIIOFFCA67CA,坡道平面,0,32.05,
RPUNMLMKRHOFFCA48CA,坡道平面,0,37.43,
RPPOMLTJRHOFFBA58CA,坡道機械,0,6.05,
RPTOMLTJRHOFFBA98CA,塔式車位,0,15.76,
RPTOMLOLRHOFFCA78CA,坡道平面,0,,
RPTOMLOLRHOFFCA78CA,坡道平面,0,,
RPTOMLOLRHOFFCA78CA,坡道平面,0,,
RPTOMLOLRHOFFCA78CA,坡道平面,0,,
RPROMLOLRHOFFCA58CA,坡道平面,0,,
RPROMLOLRHOFFCA58CA,坡道平面,0,,
RPROMLOLRHOFFCA58CA,坡道平面,0,,
RPROMLOLRHOFFCA58CA,坡道平面,0,,
RPROMLQLRHOFFDA88CA,坡道平面,0,,
RPTNMLNLRHOFFDA68CA,坡道平面,1580000,37.80,
RPVNMLNLRHOFFDA88CA,坡道平面,1400000,37.80,
RPOPMLPLRHOFFCA48CA,坡道平面,2700000,52.50,
RPTPMLOJRHOFFCA68CA,坡道平面,0,34.65,
RPWPMLOJRHOFFCA98CA,塔式車位,0,,
RPPNMLNLRHOFFCA18CA,坡道平面,0,,
RPWPMLLJIIOFFDA97CA,坡道平面,0,37.56,
RPWPMLLJIIOFFDA97CA,坡道平面,0,37.56,
RPWPMLLJIIOFFDA97CA,坡道平面,0,37.56,
RPQPMLOJRHOFFDA48CA,坡道平面,0,,
RPOOMLNJRHOFFDA08CA,坡道機械,0,,
RPWPMLMJIIOFFEA18CA,坡道平面,0,,
RPOQMLMJIIOFFEA47CA,塔式車位,0,3.39,
RPOOMLOJRHOFFEA28CA,坡道平面,0,25.62,
RPUOMLPLRHOFFCA98CA,坡道平面,2850000,52.50,
RPXOMLOJRHOFFEA56CA,坡道機械,0,18.73,
RPSOMLOJRHOFFEA68CA,坡道平面,0,43.74,
RPSNMLOJRHOFFFA68CA,升降機械,1500000,2.67,
RPOOMLTJRHOFFFA88CA,升降平面,0,39.19,
RPPOMLPLRHOFFFA78CA,塔式車位,1800000,4.05,
RPRPMLSJIIOFFEA28CA,坡道平面,0,40.86,
RPUOMLLKRHOFFAA38DA,塔式車位,1800000,17.49,
RPUNMLQJRHOFFAA68DA,坡道平面,1600000,26.01,
RPTTMLPJRHOFFCA66DA,坡道平面,2500000,32.72,
RPORMLOJRHOFFCA48DA,坡道平面,2750000,34.86,
RPPNMLKKRHOFFEA08DA,坡道平面,0,,
RPXOMLTJRHOFFFA27DA,坡道平面,0,,
RPROMLMKRHOFFDA48DA,坡道平面,4500000,43.40,
RPROMLMKRHOFFDA48DA,坡道平面,4500000,43.40,
RPROMLQKIIOFFDA97CA,坡道機械,0,,
RPROMLQKIIOFFDA97CA,坡道機械,0,,
RPWNMLQJRHOFFFA76DA,坡道平面,2600000,36.51,
RPOQMLSKRHOFFDA98DA,坡道平面,3000000,,
RPUQMLOJRHOFFCA88CA,坡道平面,0,34.65,
RPWPMLKKRHOFFEA98DA,坡道平面,2500000,,
RPTOMLSKRHOFFFA86DA,坡道平面,3000000,42.18,
RPWOMLSKRHOFFDA96DA,坡道平面,2500000,35.67,
RPVRMLPJRHOFFEA86DA,坡道平面,1700000,,
RPVPMLQJRHOFFEA76DA,坡道平面,2800000,,
RPWNMLOKRHOFFAA78DA,坡道平面,0,,
RPVPMLLKRHOFFAA58DA,坡道機械,1250000,18.37,
RPVPMLLKRHOFFAA58DA,坡道機械,1250000,18.37,
RPSNMLRKRHOFFAA68DA,坡道平面,2500000,36.42,
RPXOMLRKRHOFFAA66DA,坡道平面,2200000,32.01,
RPXPMLLKRHOFFEA56DA,坡道平面,3000000,38.33,
RPWPMLLKRHOFFEA09DA,坡道平面,3000000,38.33,
RPWPMLLKRHOFFEA09DA,坡道平面,3000000,38.33,
RPSOMLPJRHOFFFA88CA,坡道平面,3500000,25.53,
RPTQMLQJRHOFFEA56CA,坡道平面,0,42.99,
RPWOMLKLRHOFFEA98DA,升降機械,1300000,,
RPQNMLQLRHOFFEA78CA,升降平面,2000000,37.80,
RPTOMLPJRHOFFDA78CA,坡道平面,0,14.97,
RPQNMLKKRHOFFDA97CA,坡道平面,0,35.46,
RPRNMLTJRHOFFDA88CA,坡道平面,3000000,,
RPSOMLTKRHOFFCA09CA,坡道平面,0,33.32,
RPVOMLTKRHOFFCA76CA,坡道平面,0,52.45,
RPTQMLTKRHOFFCA76CA,坡道平面,0,,
RPTQMLTKRHOFFCA76CA,坡道平面,0,,
RPTQMLTKRHOFFCA76CA,坡道平面,0,,
RPRTMLPJRHOFFCA98CA,升降機械,0,,
RPUNMLPJRHOFFCA68CA,坡道平面,0,,
RPXNMLPJRHOFFCA98CA,坡道平面,0,39.58,
RPXNMLPJRHOFFCA98CA,坡道平面,0,37.43,
RPVNMLQJRHOFFBA78CA,坡道平面,0,44.01,
RPUOMLTJRHOFFBA09CA,坡道平面,0,,
RPOOMLNJIIOFFBA17DA,坡道機械,1900000,20.25,
RPTNMLTKRHOFFBA98CA,坡道平面,2500000,43.65,
RPTNMLTKRHOFFBA98CA,坡道平面,2500000,43.65,
RPXNMLNJIIOFFBA87CA,坡道平面,3000000,39.12,
RPXNMLNJIIOFFBA87CA,坡道平面,3000000,39.12,
RPXNMLNJIIOFFBA87CA,坡道平面,3000000,39.12,
RPPNMLQJRHOFFAA08CA,坡道平面,3050000,32.82,
RPUOMLPJRHOFFAA58CA,坡道平面,2500000,35.02,
RPWNMLPJRHOFFAA68CA,升降機械,0,27.89,
RPOOMLPJRHOFFAA97CA,坡道機械,0,18.41,
RPPOMLPJRHOFFAA08CA,塔式車位,0,22.79,
RPVNMLQJRHOFFAA68CA,坡道機械,0,13.67,
RPUNMLOKRHOFFAA48CA,坡道機械,1100000,16.29,
RPWNMLQJRHOFFAA78CA,坡道機械,1500000,18.42,
RPPNMLOKRHOFFAA97CA,升降機械,0,26.91,
RPROMLQJRHOFFBA48CA,坡道平面,0,34.74,
