編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPWNMLOJKIOFFBA08CA,坡道平面,3000000,35.85,
RPPNMLPKNHPFFAA77CA,升降機械,2000000,15.30,
RPRNMLQLJIOFFAA77CA,坡道平面,0,41.39,
RPRNMLQLJIOFFAA77CA,坡道機械,0,15.23,
RPTNMLPLJIOFFAA87CA,坡道平面,0,34.43,
RPTNMLPLJIOFFAA87CA,坡道平面,0,34.43,
RPPPMLPLJIOFFAA67CA,坡道平面,0,26.75,
RPWOMLMLJIOFFAA97CA,坡道平面,3000000,39.92,
RPPNMLPLJIOFFBA57CA,坡道平面,2200000,43.59,
RPTSMLSKNHPFFAA98CA,升降機械,2000000,15.30,
RPVOMLQKKIOFFAA28CA,坡道平面,2500000,35.02,
RPVOMLQKKIOFFAA28CA,坡道平面,2500000,35.02,
RPTOMLQKKIOFFAA08CA,坡道平面,2500000,35.02,
RPROMLLMKIOFFAA57CA,升降機械,600000,15.30,
RPRQMLTLJIOFFAA38CA,升降機械,2000000,15.30,
RPQQMLTLJIOFFAA28CA,升降機械,2000000,15.30,
RPOSMLMJKIOFFAA47CA,升降平面,0,,
RPRPMLRLJIOFFBA18CA,坡道平面,0,,
RPUNMLMJJHPFFAA47CA,升降平面,1600000,43.74,
RPQRMLSKNHPFFAA58CA,升降機械,2000000,15.30,
RPRNMLOLKIOFFAA67CA,坡道平面,0,34.35,
RPPPMLQJKIOFFBA77CA,坡道機械,1000000,14.41,
RPQOMLRLKIOFFAA97CA,坡道平面,1800000,35.33,
RPVQMLTKKIOFFCA98CA,其他,1310000,21.78,
RPSNMLQJKIOFFAA77CA,坡道平面,0,20.38,
RPVQMLRLJIOFFCA78CA,坡道平面,0,38.91,
RPQNMLKMJIOFFCA37CA,坡道平面,0,12.87,
RPPPMLTKKIOFFCA28CA,坡道平面,0,,
RPSSMLQLJIOFFCA58CA,坡道平面,0,30.74,
RPRQMLRLJIOFFDA48CA,坡道平面,0,38.65,
RPSNMLQLJIOFFDA18CA,坡道平面,0,51.90,
RPSNMLQLJIOFFDA18CA,坡道平面,0,51.90,
RPSOMLPLJIOFFDA18CA,坡道平面,0,,
RPRPMLQLJIOFFDA28CA,坡道平面,0,,
RPTPMLQLJIOFFDA48CA,塔式車位,0,,
RPQNMLMJKIOFFDA47CA,坡道平面,0,44.36,
RPQNMLMJKIOFFDA47CA,坡道平面,0,44.36,
RPOPMLRLJIOFFDA08CA,坡道平面,0,,
RPUPMLTLJIOFFEA98CA,坡道平面,2000000,36.22,
RPTNMLQLJIOFFEA38CA,坡道平面,0,37.73,
RPOPMLSKKIOFFCA08CA,坡道平面,2000000,29.10,
RPPPMLSKKIOFFCA18CA,坡道平面,2550000,29.10,
RPPOMLQLJIOFFEA08CA,坡道平面,2200000,,
RPOOMLQLJIOFFEA97CA,坡道機械,800000,26.44,
RPRPMLQLJIOFFEA38CA,坡道平面,0,,
RPSOMLPJKIOFFFA28CA,坡道平面,0,33.07,
RPSOMLPJKIOFFFA28CA,坡道平面,0,33.07,
RPPOMLQLJIOFFFA18CA,坡道平面,3000000,32.07,
RPPOMLQLJIOFFFA18CA,坡道平面,3000000,32.07,
RPTOMLNJKIOFFAA77DA,坡道平面,2000000,42.90,
RPVSMLQLJIOFFCA98DA,坡道平面,3500000,49.59,
RPVSMLQLJIOFFCA98DA,坡道平面,3500000,49.59,
RPXOMLRLJIOFFCA88DA,升降機械,1000000,,
RPQNMLLJKIOFFEA57DA,坡道平面,2500000,,
RPQNMLLJKIOFFEA57DA,坡道平面,2500000,,
RPSNMLLJKIOFFEA77DA,坡道平面,2500000,25.62,
RPUOMLRLJIOFFCA58DA,坡道機械,1500000,,
RPTNMLRLJIOFFAA18DA,坡道平面,0,,
RPRNMLRLJIOFFFA38CA,坡道平面,0,,
RPPNMLMJKIOFFFA57CA,坡道平面,0,,
RPTSMLNJKIOFFCA38DA,升降機械,1200000,13.88,
RPRNMLRLJIOFFEA28CA,坡道平面,2900000,39.56,
RPWNMLRLJIOFFEA78CA,坡道平面,0,,
RPWNMLRLJIOFFEA78CA,坡道平面,0,,
RPVNMLRLJIOFFEA68CA,升降平面,0,46.76,
RPOQMLTLJIOFFEA48CA,坡道平面,0,44.28,
RPUPMLRLJIOFFEA78CA,坡道平面,0,,
RPRNMLPJKIOFFDA87CA,坡道平面,0,45.02,
RPUPMLQJKIOFFEA58CA,坡道平面,0,,
RPUPMLQJKIOFFEA58CA,坡道平面,0,,
RPUPMLQJKIOFFEA58CA,坡道平面,0,,
RPUPMLQJKIOFFEA58CA,坡道機械,0,,
RPUPMLQJKIOFFEA58CA,坡道機械,0,,
RPSNMLRLJIOFFEA38CA,坡道平面,0,35.73,
RPRPMLLKKIOFFDA77CA,坡道平面,2500000,40.11,
RPTNMLSJKIOFFDA38CA,坡道平面,0,29.24,
RPOPMLQLJIOFFDA97CA,坡道平面,0,40.66,
RPOPMLQLJIOFFDA97CA,坡道平面,0,37.36,
RPOPMLQLJIOFFDA97CA,坡道平面,0,39.02,
RPQNMLKKKIOFFCA27CA,坡道機械,2200000,41.04,
RPVPMLMKKHPFFEA38CA,坡道平面,0,47.62,
RPVNMLTJKIOFFCA58CA,坡道平面,1680000,21.81,
RPRPMLLMKIOFFDA97CA,坡道平面,3200000,32.96,
RPVNMLRJKIOFFCA38CA,坡道機械,0,,
RPPPMLRLKIOFFDA28CA,坡道機械,0,13.84,
RPQOMLLKKIOFFCA47CA,坡道機械,0,,
RPQNMLRLJIOFFCA97CA,坡道機械,0,,
RPQOMLKKKIOFFCA37CA,坡道機械,2200000,41.04,
RPUNMLRLJIOFFCA38CA,坡道平面,0,,
RPRNMLRLJIOFFBA97CA,坡道平面,2380000,43.59,
RPSPMLKKKIOFFCA67CA,坡道平面,1800000,40.09,
RPSPMLKKKIOFFCA67CA,坡道平面,1800000,40.09,
RPSPMLKKKIOFFCA67CA,坡道平面,1800000,40.09,
RPSQMLKLKIOFFCA87CA,坡道平面,0,54.42,
RPPNMLMJKIOFFAA07CA,坡道平面,1800000,43.92,
RPPNMLKLKIOFFCA27CA,坡道機械,1200000,18.01,
RPVRMLMJKIOFFAA08CA,坡道平面,0,,
RPWNMLSLJIOFFAA48CA,坡道平面,0,70.32,
RPRNMLTLJIOFFAA08CA,坡道平面,1700000,38.79,
RPUOMLOJKIOFFAA87CA,坡道平面,0,34.79,
RPTNMLOLKIOFFCA08CA,坡道平面,0,28.82,
RPTNMLOLKIOFFCA08CA,坡道平面,0,28.82,
RPTNMLOLKIOFFCA08CA,坡道平面,0,28.82,
RPVNMLTLJIOFFAA48CA,坡道平面,0,,
RPVPMLRLJIOFFBA58CA,坡道平面,2450000,27.87,
RPWNMLKKKIOFFCA87CA,坡道機械,2200000,41.04,
RPPOMLRLJIOFFAA77CA,坡道平面,0,,
RPTNMLSLJIOFFAA18CA,升降機械,0,25.61,
RPQOMLSLJIOFFAA97CA,坡道機械,0,18.42,
RPPPMLOJKIOFFAA47CA,坡道平面,2280000,40.47,
RPOPMLOJKIOFFAA37CA,坡道平面,2280000,40.76,
RPROMLNJKIOFFAA47CA,坡道平面,0,,
RPSNMLOJKIOFFAA57CA,坡道平面,0,31.65,
RPSNMLOJKIOFFAA57CA,坡道平面,0,27.32,
RPSNMLOJKIOFFAA57CA,坡道平面,0,27.32,
RPTNMLSLJIOFFBA28CA,坡道機械,0,14.94,
RPTNMLSLJIOFFBA28CA,坡道平面,0,24.89,
RPTPMLRLJIOFFBA38CA,其他,0,,
RPXNMLQKKIOFFAA38CA,坡道平面,0,,
RPPOMLNJJHPFFAA17CA,其他,0,1.98,
RPVPMLTLJIOFFBA78CA,坡道平面,0,,
RPWPMLOKJHPFFCA38CA,坡道平面,2000000,16.84,
SPWPMLOKJHPFFCA48CA,坡道平面,2000000,10.27,
RPWNMLSLJIOFFCA68CA,坡道平面,3400000,29.77,
RPOOMLSLJIOFFDA08CA,升降機械,0,,
RPUOMLSLJIOFFDA68CA,坡道平面,0,28.21,
RPUOMLSLJIOFFDA68CA,坡道平面,0,28.21,
RPVQMLKKKIOFFCA08CA,坡道平面,1700000,46.25,
RPSNMLTLJIOFFDA48CA,坡道平面,0,,
RPPPMLSLJIOFFDA28CA,坡道平面,0,38.91,
RPPPMLSLJIOFFDA28CA,坡道平面,0,38.91,
RPUNMLSLJIOFFEA68CA,坡道平面,0,,
RPUNMLSLJIOFFEA68CA,坡道平面,0,,
RPPPMLSLJIOFFEA38CA,坡道平面,0,39.60,
RPVNMLSLJIOFFEA78CA,升降機械,0,21.92,
RPQPMLSLJIOFFEA48CA,坡道平面,0,,
RPXRMLKLKIOFFCA48CA,坡道平面,0,34.94,
RPXRMLKLKIOFFCA48CA,坡道平面,0,34.94,
RPPNMLKMJIOFFEA47CA,坡道平面,1600000,36.91,
RPVNMLSLJIOFFFA88CA,升降機械,0,24.68,
RPTPMLNJKIOFFFA28CA,升降機械,2000000,17.62,
RPQRMLMJKIOFFBA77DA,坡道平面,3500000,36.21,
RPQRMLMJKIOFFBA77DA,坡道平面,3500000,31.18,
RPSQMLOJKIOFFCA18DA,塔式車位,1100000,,
RPTNMLLJKIOFFEA87DA,坡道平面,3000000,43.79,
RPSNMLSJKIOFFDA38DA,坡道平面,0,28.28,
RPWPMLNJKIOFFFA68DA,升降機械,0,,
RPWPMLNJKIOFFFA68DA,升降機械,0,,
RPSNMLMKKIOFFEA87CA,坡道平面,2150000,44.93,
RPWNMLNJKIOFFEA28CA,坡道機械,0,,
RPWNMLNJKIOFFEA28CA,坡道機械,0,,
RPPNMLOJKIOFFEA67CA,坡道平面,0,28.37,
RPPNMLOJKIOFFEA67CA,坡道平面,0,26.27,
RPTOMLPLKIOFFFA58CA,升降機械,0,,
SPPNMLOJKIOFFEA77CA,坡道平面,0,28.37,
SPPNMLOJKIOFFEA77CA,坡道平面,0,28.37,
RPUQMLQJKIOFFDA58CA,坡道平面,2150000,24.96,
RPTOMLQJKIOFFDA28CA,坡道平面,0,25.16,
RPUPMLTKKIOFFEA98CA,升降機械,0,,
RPQQMLTLJIOFFDA58CA,坡道平面,0,38.91,
RPQQMLTLJIOFFDA58CA,坡道平面,0,38.91,
RPPNMLLJKIOFFDA27CA,坡道平面,0,16.88,
RPSOMLTLJIOFFDA58CA,坡道平面,2250000,41.16,
RPTPMLKLJIPFFCA87CA,坡道平面,0,,
RPTPMLKLJIPFFCA87CA,坡道平面,0,,
RPTPMLKLJIPFFCA87CA,坡道平面,0,,
RPTPMLKLJIPFFCA87CA,坡道平面,0,,
RPTPMLKLJIPFFCA87CA,坡道平面,0,,
RPTPMLKLJIPFFCA87CA,坡道平面,0,,
RPRNMLTLJIOFFDA38CA,坡道平面,0,40.14,
RPTOMLTLJIOFFCA58CA,塔式車位,0,,
RPSOMLMKKIOFFCA77CA,坡道平面,1500000,32.49,
RPRNMLQKJHPFFCA87CA,坡道平面,0,47.61,
RPTOMLSKKIOFFBA38CA,坡道平面,0,38.89,
RPWOMLNKKIOFFBA18CA,坡道平面,2350000,43.22,
RPROMLTLJIOFFBA28CA,塔式車位,0,,
RPUNMLNKKIOFFBA87CA,坡道平面,2650000,43.22,
RPPNMLMJKIOFFBA17CA,坡道機械,1500000,27.98,
RPTRMLKKKIOFFAA77CA,坡道平面,2000000,44.66,
RPQOMLPJKIOFFBA67CA,坡道平面,0,,
RPOOMLPJKIOFFBA47CA,升降機械,0,11.43,
RPPNMLLKKIOFFBA17CA,坡道機械,1600000,20.80,
RPWPMLRKKIOFFCA78CA,坡道平面,0,48.42,
RPWPMLRKKIOFFCA78CA,坡道平面,0,48.42,
RPWPMLRKKIOFFCA78CA,坡道平面,0,48.42,
RPWPMLRKKIOFFCA78CA,坡道平面,0,48.42,
RPWPMLRKKIOFFCA78CA,坡道平面,0,48.42,
RPVPMLTLJIOFFCA88CA,坡道平面,3800000,29.77,
RPVQMLTLJIOFFCA98CA,其他,0,,
RPQNMLMJKIOFFCA37CA,坡道平面,0,,
RPROMLMJKIOFFCA57CA,坡道平面,2800000,33.74,
RPROMLMJKIOFFCA57CA,坡道平面,2800000,33.74,
RPWOMLPJKHPFFCA38CA,升降機械,0,22.56,
RPOQMLLKKIOFFCA47CA,坡道平面,1880000,30.57,
RPPNMLNJKIOFFDA47CA,坡道平面,0,,
RPPNMLPJKIOFFDA67CA,坡道平面,0,37.54,
RPUOMLNJKIOFFCA97CA,坡道平面,3000000,,
RPUOMLNJKIOFFCA97CA,坡道平面,3000000,,
RPUOMLNJKIOFFCA97CA,坡道平面,3000000,,
RPPPMLKMJHPFFAA27CA,升降機械,1300000,27.88,
RPPQMLTLJIOFFEA58CA,坡道平面,0,34.86,
RPPQMLTLJIOFFEA58CA,坡道平面,0,34.86,
RPUOMLOJKIOFFEA28CA,坡道平面,2075000,38.17,
RPUOMLOJKIOFFEA28CA,坡道平面,2075000,38.17,
RPVOMLOJKIOFFEA38CA,坡道平面,2000000,38.17,
RPWOMLOJKIOFFEA48CA,坡道平面,1950000,38.17,
RPUOMLKKKIOFFEA97CA,坡道平面,2000000,36.22,
RPWOMLTLJIOFFFA56CA,坡道機械,0,34.41,
RPXOMLPLKIOFFCA68CA,坡道平面,2850000,42.04,
RPQPMLPLKIOFFCA08CA,坡道平面,2800000,42.04,
RPPOMLTLJIOFFFA48CA,升降機械,1280000,13.15,
RPVNMLNKKIOFFAA97DA,坡道平面,2500000,35.02,
RPVNMLSKKIOFFDA68CA,坡道平面,0,33.07,
RPVNMLSKKIOFFDA68CA,坡道平面,0,33.07,
RPVNMLSKKIOFFDA68CA,坡道平面,0,33.07,
RPSOMLMJKIOFFFA97CA,升降機械,0,20.06,
RPQNMLNJKIOFFFA77CA,坡道平面,0,39.35,
RPQNMLNJKIOFFFA77CA,坡道平面,0,39.35,
RPSNMLKMJIOFFDA77DA,坡道機械,1300000,,
RPSNMLKMJIOFFDA77DA,坡道機械,1300000,,
RPVNMLMJKIOFFEA18DA,升降平面,1750000,61.48,
RPQPMLNJKIOFFDA87DA,塔式車位,2000000,23.48,
RPSRMLTJKIOFFCA78DA,坡道平面,2000000,,
RPRQMLTJKIOFFCA58DA,升降機械,1200000,,
RPVNMLNJKIOFFCA08DA,坡道平面,3500000,39.47,
RPRPMLRKKIOFFDA48DA,坡道平面,3000000,29.17,
RPQNMLOJKIOFFFA87CA,坡道平面,0,,
RPQNMLOJKIOFFFA87CA,坡道平面,0,,
RPXNMLPJKIOFFEA58CA,坡道平面,0,38.20,
RPXNMLPJKIOFFDA48CA,升降機械,1000000,23.31,
RPWNMLOJKIOFFDA28CA,坡道平面,2000000,14.46,
RPPPMLTJKIOFFEA38CA,坡道平面,0,,
RPTNMLOJKIOFFDA97CA,坡道平面,1900000,46.31,
RPXOMLNKKIOFFDA48CA,坡道平面,0,,
RPQNMLNJKIOFFDA57CA,坡道平面,0,25.30,
RPTPMLNJKIOFFCA97CA,升降機械,0,19.89,
RPTPMLNJKIOFFCA97CA,升降機械,0,19.89,
RPUNMLNJKIOFFCA87CA,坡道平面,0,17.86,
RPXQMLKKKIOFFCA28CA,坡道平面,1800000,46.25,
RPWOMLMJKIOFFCA08CA,坡道平面,0,32.41,
RPTOMLTKKIOFFCA58CA,坡道平面,0,32.05,
RPWSMLNKKIOFFCA68CA,坡道平面,0,37.99,
RPUOMLTKKIOFFCA68CA,坡道平面,0,15.67,
RPUOMLTKKIOFFCA68CA,坡道平面,0,15.67,
RPUOMLTKKIOFFCA68CA,坡道平面,0,15.67,
RPVOMLNJKIOFFBA97CA,坡道平面,0,,
RPVQMLMJKIOFFBA08CA,坡道平面,2650000,27.87,
RPUPMLMKKIOFFAA87CA,坡道機械,2300000,13.93,
RPWOMLQKKIOFFAA38CA,坡道平面,2500000,35.02,
RPWOMLQKKIOFFAA38CA,坡道平面,2500000,35.02,
RPUOMLNJKIOFFAA77CA,坡道平面,1000000,24.81,
RPOOMLOJKIOFFAA27CA,坡道平面,0,32.06,
RPUNMLTKKIOFFBA48CA,升降平面,1500000,25.55,
RPVNMLKKKIOFFCA77CA,坡道機械,2200000,41.04,
RPUPMLNJKIOFFBA97CA,升降機械,0,29.93,
RPTPMLOJKIOFFBA97CA,坡道平面,0,27.87,
RPQPMLQLKIOFFAA97CA,坡道機械,1400000,26.62,
RPVNMLQKKIOFFAA18CA,坡道平面,0,,
RPTNMLSJKIOFFBA18CA,坡道平面,2250000,42.06,
RPUNMLSJKIOFFBA28CA,坡道機械,1700000,15.99,
RPSPMLNJKIOFFCA87CA,坡道平面,0,,
RPOUMLNKKIOFFCA08CA,坡道平面,0,,
RPPRMLTJKIOFFCA38CA,其他,0,10.54,
RPPRMLTJKIOFFCA38CA,其他,0,14.00,
RPQRMLTJKIOFFCA48CA,其他,1500000,10.54,
RPXOMLSJKIOFFCA78CA,坡道平面,0,33.02,
RPVOMLPLKIOFFCA48CA,坡道平面,0,,
RPRNMLOJKIOFFCA67CA,坡道平面,0,,
RPVPMLPJKIOFFBA28CA,坡道機械,2000000,19.67,
RPSPMLOJKIOFFCA97CA,坡道平面,0,31.45,
RPTNMLOJKIOFFCA87CA,坡道平面,0,,
RPSNMLPLKIOFFEA28CA,坡道平面,0,41.05,
RPSNMLPLKIOFFEA28CA,坡道平面,0,41.05,
RPOOMLSKKIOFFBA87CA,坡道平面,0,35.18,
RPVOMLKMKIOFFEA28CA,升降機械,2300000,19.80,
RPORMLQKJHPFFCA97CA,升降機械,680000,,
RPRRMLQKJHPFFCA28CA,升降機械,680000,,
RPPOMLPJKIOFFEA87CA,坡道平面,3700000,35.51,
RPVNMLRJKIOFFDA58DA,坡道平面,2500000,44.37,
RPTOMLLKKIOFFDA97DA,坡道平面,2500000,46.83,
RPOPMLMKKIOFFEA77DA,坡道平面,2500000,,
RPPOMLQJKIOFFEA97CA,坡道平面,0,38.10,
RPPOMLQJKIOFFEA97CA,坡道平面,0,38.10,
RPQOMLQJKIOFFEA08CA,坡道平面,3000000,38.10,
RPOOMLTJKIOFFFA38DA,坡道機械,2500000,19.82,
RPUPMLPJKIOFFCA38DA,坡道平面,2500000,,
RPQNMLSJKIOFFAA87DA,坡道機械,1500000,14.45,
RPQNMLSJKIOFFAA87DA,坡道機械,1500000,14.45,
RPQOMLTJKIOFFEA38CA,坡道平面,0,,
RPUPMLOJKIOFFEA38CA,坡道平面,0,38.10,
RPUNMLQJKIOFFEA38CA,坡道平面,0,34.49,
RPUNMLQJKIOFFEA38CA,坡道機械,0,16.69,
RPTNMLMKKHPFFCA87DA,坡道平面,0,7.11,
RPOPMLOLKIOFFEA97CA,升降平面,0,,
RPOPMLPJKIOFFDA77CA,坡道平面,0,,
RPQOMLPJKIOFFDA87CA,坡道機械,0,,
RPSQMLTKKIOFFDA78CA,坡道機械,0,,
RPPNMLQJKIOFFDA77CA,坡道平面,0,,
RPUNMLTKKIOFFAA48DA,坡道平面,0,17.79,
RPUNMLTKKIOFFAA48DA,坡道機械,0,17.79,
RPPNMLQJKIOFFCA67CA,坡道平面,0,,
RPSNMLRJKIOFFCA08CA,坡道平面,0,,
RPQPMLMKKIOFFCA67CA,塔式車位,0,19.77,
RPUNMLPLKIOFFCA28CA,坡道平面,2300000,28.82,
RPUNMLPLKIOFFCA28CA,坡道平面,2300000,28.82,
RPQPMLNKKIOFFCA77CA,坡道平面,0,31.18,
RPQPMLNKKIOFFCA77CA,坡道平面,0,31.18,
RPQPMLNKKIOFFCA77CA,坡道平面,0,31.18,
RPQPMLNKKIOFFCA77CA,坡道平面,0,31.18,
RPQPMLNKKIOFFCA77CA,坡道平面,0,31.18,
RPQPMLNKKIOFFCA77CA,坡道平面,0,31.18,
RPRNMLKLKIOFFCA47CA,坡道平面,3400000,26.49,
RPUOMLKKKIOFFBA67CA,坡道平面,1500000,,
RPXPMLPJKIOFFBA48CA,坡道機械,1900000,19.67,
RPOOMLNKJHPFFBA27CA,塔式車位,0,20.73,
RPOOMLNKJHPFFBA27CA,塔式車位,0,20.73,
RPVPMLOKJHPFFDA38CA,坡道平面,0,,
RPUNMLKLKIOFFCA77CA,坡道機械,1500000,8.30,
RPRPMLQLKIOFFAA08CA,坡道平面,1800000,36.12,
RPRNMLQJKIOFFBA77CA,坡道平面,2700000,39.35,
RPRNMLQJKIOFFBA77CA,坡道機械,1800000,19.67,
RPOQMLPJKIOFFBA67CA,坡道機械,1900000,19.67,
RPWRMLKKKIOFFAA08CA,坡道平面,0,40.62,
RPXRMLKKKIOFFAA18CA,坡道平面,0,42.89,
RPTNMLQJKIOFFAA87CA,坡道平面,0,27.49,
RPVNMLQJKIOFFAA08CA,坡道平面,0,27.49,
RPWOMLKKJHPFFEA08CA,坡道機械,0,14.63,
RPWOMLNKJHPFFAA97CA,坡道機械,0,,
RPRNMLQJKIOFFAA67CA,其他,0,17.43,
RPOOMLMJJHPFFAA96CA,坡道機械,0,26.62,
RPTNMLKKKIOFFAA37CA,坡道平面,0,,
RPXOMLRLKIOFFBA78CA,坡道機械,1430000,19.67,
RPOOMLQKKIOFFCA77CA,坡道平面,1900000,40.10,
RPOOMLQKKIOFFCA77CA,坡道平面,1900000,40.10,
RPOOMLQKKIOFFCA77CA,坡道平面,1800000,40.10,
RPTOMLQKKIOFFBA18CA,坡道平面,2500000,39.35,
RPXOMLLMKIOFFAA18CA,坡道機械,0,13.93,
RPXOMLLMKIOFFAA18CA,坡道機械,0,13.93,
RPXNMLPLKIOFFCA58CA,坡道平面,0,38.92,
RPTPMLRLKIOFFCA58CA,坡道平面,2600000,42.98,
RPPPMLRLKIOFFCA18CA,坡道平面,2700000,35.73,
RPOQMLKMKIOFFCA57CA,坡道平面,3000000,33.74,
RPPPMLKKKIOFFCA37CA,升降機械,2400000,17.62,
RPRPMLLMKIOFFCA87CA,坡道平面,2700000,35.73,
RPTPMLTJKIOFFCA58CA,坡道平面,1600000,33.49,
RPQNMLQJKIOFFCA77CA,坡道機械,0,,
RPVOMLNKKIOFFDA28CA,坡道平面,0,,
RPXNMLLKKIOFFDA18CA,坡道平面,0,34.90,
RPTNMLMKKIOFFDA87CA,坡道平面,0,,
RPWNMLRJKIOFFDA58CA,坡道機械,1600000,14.46,
RPPNMLSJKIOFFDA97CA,坡道機械,2200000,14.46,
RPQNMLSJKIOFFDA08CA,坡道機械,1800000,14.46,
RPPOMLQJKIOFFDA87CA,坡道機械,1600000,14.46,
RPPNMLPKJHPFFAA37CA,塔式車位,0,23.42,
RPUPMLTKKIOFFDA88CA,其他,0,18.70,
RPPQMLNKKIOFFEA97CA,坡道平面,0,,
RPQQMLNKKIOFFEA08CA,坡道平面,0,,
RPPNMLQKKIOFFEA97CA,坡道平面,3000000,39.79,
RPTOMLQJKIOFFFA48CA,坡道平面,0,,
RPXPMLSKKIOFFBA98DA,升降機械,1200000,15.69,
RPTPMLPJKIOFFCA28DA,坡道平面,2000000,29.10,
RPTPMLPJKIOFFCA28DA,坡道平面,2000000,29.10,
RPQSMLKKKIOFFCA87DA,其他,0,,
RPQQMLRLKIOFFCA38CA,坡道平面,2600000,42.98,
RPTQMLRLKIOFFCA68CA,坡道平面,2500000,35.73,
RPRQMLRLKIOFFCA48CA,坡道平面,0,35.73,
RPRQMLRLKIOFFCA48CA,坡道平面,0,28.88,
RPUQMLRLKIOFFCA78CA,坡道平面,2500000,35.73,
RPRPMLNKKIOFFDA08DA,坡道機械,0,11.99,
RPRPMLNKKIOFFDA08DA,坡道機械,0,11.99,
RPTPMLTJKIOFFBA58DA,坡道平面,2500000,38.37,
RPSNMLPKKIOFFAA87DA,坡道平面,2500000,46.62,
RPTPMLSKKIOFFDA68CA,坡道平面,1700000,16.76,
RPTPMLSKKIOFFDA68CA,坡道平面,1700000,16.76,
RPSNMLNLKIOFFAA77DA,坡道平面,2000000,47.09,
RPTOMLOKJHPFFCA97CA,坡道平面,0,36.02,
RPTOMLOKJHPFFCA97CA,坡道平面,0,36.02,
RPTOMLOKJHPFFCA97CA,坡道平面,0,36.02,
RPUNMLLKKIOFFFA08CA,坡道平面,0,29.03,
RPQOMLQLKIOFFAA97DA,坡道平面,2500000,32.06,
RPXNMLTJKIOFFEA98CA,塔式車位,580000,.87,
RPQNMLTJKIOFFDA18CA,坡道平面,0,35.14,
RPXOMLTJKIOFFCA88CA,坡道平面,0,,
RPPQMLOLKIOFFCA97CA,坡道平面,0,45.20,
RPPOMLKLKIOFFBA27CA,升降機械,0,12.77,
RPVRMLKLKIOFFCA28CA,坡道機械,660000,15.96,
RPPPMLKMKIOFFDA67CA,坡道平面,0,34.72,
RPPPMLKMKIOFFDA67CA,坡道平面,0,34.72,
RPPPMLKMKIOFFDA67CA,坡道平面,0,34.72,
RPXOMLNKKIOFFBA28CA,坡道平面,2400000,43.22,
RPROMLTJKIOFFAA08CA,塔式車位,0,,
RPWOMLTJKIOFFAA58CA,坡道平面,0,27.49,
RPPQMLNJJHPFFBA47CA,坡道平面,2000000,42.58,
RPOOMLKKKIOFFAA96CA,坡道平面,0,,
RPPOMLKKKIOFFAA07CA,坡道平面,2300000,41.97,
RPPOMLKKKIOFFAA07CA,坡道平面,2300000,41.97,
RPPOMLKKKIOFFAA07CA,坡道平面,2300000,41.97,
RPPOMLKKKIOFFAA07CA,坡道平面,2300000,41.97,
RPWOMLLKKIOFFAA87CA,坡道平面,0,,
RPTNMLLKKIOFFAA47CA,坡道平面,0,,
RPPNMLPLKIOFFAA57CA,坡道平面,0,,
RPPNMLRLKIOFFBA87CA,坡道平面,2300000,35.21,
RPOPMLRLKIOFFBA97CA,坡道機械,1520000,19.67,
RPSOMLQKKIOFFBA08CA,坡道機械,2000000,19.67,
RPSOMLQKKIOFFBA08CA,坡道機械,1950000,19.67,
RPWNMLMKKIOFFAA87CA,坡道平面,3200000,33.47,
RPPPMLLKKIOFFBA37CA,坡道機械,1950000,19.67,
RPSPMLRJJHPFFAA97CA,坡道機械,1350000,15.85,
RPRPMLRJJHPFFAA87CA,坡道機械,1350000,15.85,
RPTOMLLKKIOFFBA67CA,坡道機械,1800000,19.67,
RPXOMLLKKIOFFBA08CA,坡道機械,1800000,19.67,
RPOPMLLKKIOFFBA27CA,坡道機械,1600000,19.67,
RPUQMLQJJHPFFCA38CA,坡道平面,0,,
RPUPMLLKKIOFFCA97CA,坡道平面,0,39.61,
RPTPMLNKKIOFFCA08CA,坡道平面,0,31.18,
RPTPMLNKKIOFFCA08CA,坡道平面,0,31.18,
RPTPMLNKKIOFFCA08CA,坡道平面,0,31.18,
RPTPMLNKKIOFFCA08CA,坡道平面,0,31.18,
RPTPMLNKKIOFFCA08CA,坡道平面,0,31.18,
RPTPMLNKKIOFFCA08CA,坡道平面,0,31.18,
RPWPMLNKKIOFFCA38CA,坡道平面,0,,
SPTPMLNKKIOFFCA18CA,坡道平面,0,31.18,
SPTPMLNKKIOFFCA18CA,坡道平面,0,31.18,
SPTPMLNKKIOFFCA18CA,坡道平面,0,31.18,
SPTPMLNKKIOFFCA18CA,坡道平面,0,31.18,
SPTPMLNKKIOFFCA18CA,坡道平面,0,31.18,
SPTPMLNKKIOFFCA18CA,坡道平面,0,31.18,
RPXPMLNKKIOFFCA48CA,坡道平面,0,31.18,
RPXPMLNKKIOFFCA48CA,坡道平面,0,31.18,
RPXPMLNKKIOFFCA48CA,坡道平面,0,31.18,
RPXPMLNKKIOFFCA48CA,坡道平面,0,31.18,
RPXPMLNKKIOFFCA48CA,坡道平面,0,31.18,
SPXPMLNKKIOFFCA58CA,坡道平面,0,31.18,
SPXPMLNKKIOFFCA58CA,坡道平面,0,31.18,
SPXPMLNKKIOFFCA58CA,坡道平面,0,31.18,
SPXPMLNKKIOFFCA58CA,坡道平面,0,31.18,
SPXPMLNKKIOFFCA58CA,坡道平面,0,31.18,
RPSQMLQKKIOFFCA38CA,坡道機械,0,17.88,
