編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSOMLQJRHMFFDA58CA,坡道機械,0,,
RPSOMLQJRHMFFDA58CA,坡道機械,0,,
RPSNMLOJRHMFFDA28CA,坡道機械,0,,
RPROMLLJRHMFFDA97CA,坡道平面,0,45.17,
RPQOMLOJRHMFFEA28CA,坡道平面,0,42.16,
RPXNMLKMRHMFFAA38CA,升降機械,0,,
RPSNMLRJRHMFFEA68CA,坡道平面,2100000,41.76,
RPQNMLKKRHMFFFA97CA,升降機械,3500000,32.30,
RPRNMLMJRHMFFAA77DA,坡道平面,1700000,36.58,
RPWOMLSKRHMFFAA09DA,坡道平面,0,35.90,
RPWNMLLJRHMFFDA48DA,坡道機械,1500000,,
RPSNMLLJRHMFFCA97DA,坡道平面,0,,
RPUOMLOKRHMFFEA78CA,升降平面,1800000,31.50,
RPUOMLNKRHMFFDA58CA,坡道機械,0,,
RPTNMLKMRHMFFDA28CA,坡道平面,0,21.01,
RPOOMLOJRHMFFCA97DA,坡道平面,2500000,12.97,
RPVOMLOKRHMFFEA88CA,升降平面,1800000,33.53,
RPVNMLKMRHMFFAA18CA,升降機械,0,15.26,
RPPQMLKLRHMFFCA08DA,坡道平面,2900000,41.96,
RPPQMLKLRHMFFCA08DA,坡道平面,2900000,41.96,
RPPQMLKLRHMFFCA08DA,坡道平面,2900000,41.96,
RPPQMLKLRHMFFCA08DA,坡道平面,2900000,41.96,
RPPQMLKLRHMFFCA08DA,坡道平面,2900000,41.96,
RPPOMLSKRHMFFCA58DA,坡道平面,0,41.50,
RPSNMLTKRHMFFEA98CA,坡道平面,2650000,32.18,
RPSNMLTKRHMFFEA98CA,坡道平面,2650000,32.18,
RPSNMLTKRHMFFEA98CA,坡道平面,2650000,32.18,
RPTOMLSJRHMFFCA78CA,坡道平面,2250000,40.24,
RPRNMLSJRHMFFCA48CA,坡道平面,0,37.90,
RPRNMLSJRHMFFCA48CA,坡道平面,0,37.90,
RPRNMLSJRHMFFCA48CA,坡道平面,0,37.90,
RPWPMLQJRHMFFCA98CA,升降機械,0,,
RPSQMLOJRHMFFBA38CA,升降機械,750000,23.98,
RPOOMLSLRHMFFAA38DA,坡道平面,0,,
SPQNMLTKRHMFFBA58CA,坡道平面,2000000,33.70,
RPQNMLTKRHMFFBA48CA,坡道平面,2200000,33.70,
RPXPMLMKRHMFFEA98CA,坡道平面,0,,
RPWNMLQJRHMFFAA58CA,坡道平面,1950000,,
RPWNMLQJRHMFFAA58CA,坡道平面,0,,
RPVOMLSKRHMFFAA88CA,坡道機械,0,6.47,
RPVOMLSKRHMFFAA88CA,坡道機械,0,6.47,
RPRQMLOJRHMFFAA18CA,坡道平面,0,20.97,
RPSNMLLKRHMFFAA77CA,坡道平面,2750000,35.93,
RPRNMLOKRHMFFDA28CA,坡道平面,2080000,32.59,
RPQNMLOKRHMFFDA18CA,坡道平面,1780000,32.59,
RPSNMLOKRHMFFDA38CA,坡道平面,2380000,32.59,
RPPNMLNKRHMFFAA67CA,坡道平面,2000000,39.66,
RPQOMLSKRHMFFBA48CA,升降機械,1700000,19.05,
RPPNMLMJIIMFFAA76DA,坡道平面,2000000,39.47,
RPPNMLMJIIMFFAA76DA,坡道平面,2000000,39.47,
RPUQMLOJRHMFFBA58CA,坡道平面,0,,
RPOSMLPJRHMFFCA38CA,升降平面,0,38.11,
RPSOMLRJRHMFFCA58CA,坡道平面,0,,
RPQQMLOJRHMFFCA28CA,坡道平面,0,23.96,
RPSNMLPJRHMFFCA28CA,坡道平面,2000000,37.46,
RPTNMLSJRHMFFDA78CA,坡道平面,0,35.56,
RPTNMLSJRHMFFDA78CA,坡道平面,0,35.56,
RPRNMLPJRHMFFDA28CA,坡道平面,0,33.77,
RPWNMLRJRHMFFAA68CA,升降平面,0,,
RPOPMLOJRHMFFEA18CA,坡道平面,0,,
RPOOMLLKRHMFFEA87CA,坡道平面,2000000,41.44,
RPOPMLMKRHMFFDA97CA,坡道平面,0,,
RPWUMLQJRHMFFCA96DA,坡道機械,1500000,,
RPTPMLPJRHMFFCA68DA,坡道平面,2500000,39.50,
RPTPMLPJRHMFFCA68DA,坡道平面,2500000,39.50,
RPPSMLPJRHMFFCA58DA,坡道機械,0,,
RPUNMLPJIIMFFAA57DA,坡道平面,0,30.42,
RPUNMLPJIIMFFAA57DA,坡道平面,0,30.42,
RPVNMLPLRHMFFDA88CA,坡道平面,0,,
RPPNMLOJRHMFFEA38CD,坡道平面,1800000,36.22,
RPUOMLPJIIMFFAA67DA,坡道平面,0,30.42,
RPUOMLPJIIMFFAA67DA,坡道平面,0,30.42,
RPUOMLPJIIMFFAA67DA,坡道平面,0,30.42,
RPUOMLPJIIMFFAA67DA,坡道平面,0,30.42,
RPPPMLMKRHMFFEA18CA,一樓平面,2100000,42.86,
RPVNMLSKRHMFFEA66DA,坡道機械,0,10.76,
RPVNMLSKRHMFFEA66DA,坡道機械,0,10.76,
RPSOMLPKRHMFFEA68CA,升降機械,1000000,21.22,
RPPOMLLKRHMFFBA77DA,升降機械,2000000,15.13,
RPSOMLPJIIMFFAA47DA,坡道平面,0,30.42,
RPSOMLPJIIMFFAA47DA,坡道平面,0,30.42,
RPXPMLPJRHMFFEA56CA,升降機械,0,31.01,
RPUNMLRJRHMFFEA88CA,升降機械,0,29.46,
RPQNMLKLRHMFFEA97CA,坡道平面,0,28.97,
RPSPMLMKIIMFFDA57CA,坡道平面,0,22.91,
RPWPMLMKIIMFFDA97CA,坡道平面,0,,
RPWPMLMKIIMFFDA97CA,坡道平面,0,,
RPQNMLNKRHMFFFA28CA,坡道平面,1400000,57.15,
RPVNMLSLRHMFFDA56CA,其他,0,.84,
RPXRMLPJRHMFFCA56CA,坡道平面,0,,
RPRRMLQJRHMFFCA68CA,坡道平面,1520000,,
RPROMLLKRHMFFCA97CA,其他,1800000,16.04,
RPUOMLKLRHMFFCA28CA,坡道平面,0,,
RPRNMLLKRHMFFAA67CA,坡道平面,0,37.28,
RPRNMLLKRHMFFAA67CA,坡道平面,0,37.28,
RPRNMLQKRHMFFAA28DA,坡道平面,1660000,26.41,
RPRNMLQKRHMFFAA28DA,坡道平面,1670000,26.42,
RPRNMLQKRHMFFAA28DA,坡道平面,1670000,26.42,
RPROMLPJRHMFFAA08CA,坡道機械,0,16.78,
RPPNMLRJRHMFFAA97CA,坡道平面,2000000,25.45,
RPTNMLLKRHMFFAA87CA,坡道平面,0,36.10,
RPPNMLLLRHMFFAA57CA,坡道平面,2200000,39.46,
RPXNMLSKRHMFFAA98CA,坡道平面,0,,
RPPNMLQKRHMFFAA97CA,坡道平面,0,,
RPPSMLLKRHMFFCA18CA,坡道平面,2750000,52.50,
RPWQMLLKRHMFFCA68CA,坡道平面,2750000,52.50,
RPOQMLLKRHMFFCA87CA,坡道平面,2750000,52.50,
RPSNNLLKRHMFFCA08CA,坡道平面,0,,
RPQQMLMKRHMFFCA18CA,坡道平面,0,,
RPPOMLPKRHMFFCA18CA,坡道平面,0,43.49,
RPPOMLPKRHMFFCA18CA,坡道平面,0,43.49,
RPPOMLPKRHMFFCA18CA,坡道平面,0,43.49,
RPUOMLLKRHMFFCA28CA,坡道機械,0,15.04,
RPUOMLLKRHMFFCA28CA,坡道機械,0,15.04,
RPTNMLOKRHMFFDA48CA,坡道平面,0,32.61,
RPTNMLOKRHMFFDA48CA,坡道平面,0,32.61,
RPUPMLNKRHMFFDA68CA,坡道平面,0,,
RPXOMLQJRHMFFDA09CA,坡道機械,1100000,23.83,
RPTOMLSLRHMFFCA98CA,升降機械,2500000,,
RPTOMLSLRHMFFCA98CA,升降機械,2500000,,
RPXOMLQJRHMFFEA56CA,塔式車位,0,14.94,
RPUOMLRJRHMFFEA98CA,坡道機械,1600000,6.66,
RPVOMLQJRHMFFEA98CA,坡道平面,0,,
RPSOMLSKRHMFFEA98CA,升降平面,2000000,46.39,
RPQPMLSLRHMFFCA78CA,坡道平面,2200000,26.82,
RPQNMLSLRHMFFDA68CA,升降機械,0,14.17,
RPTNMLQKRHMFFFA98DA,坡道平面,4000000,42.54,
RPTOMLLKRHMFFFA58DA,坡道平面,3500000,33.24,
RPWOMLMJIIMFFEA87CA,坡道平面,2400000,32.18,
RPWOMLMJIIMFFEA87CA,坡道平面,2300000,32.18,
RPWOMLMJIIMFFEA87CA,坡道平面,2300000,32.18,
RPSOMLOKRHMFFCA48DA,坡道機械,2200000,18.64,
RPSOMLOKRHMFFCA48DA,坡道機械,1800000,18.64,
RPWOMLNKRHMFFEA88CA,坡道平面,0,22.10,
RPTNMLLKRHMFFFA38CA,塔式車位,2300000,3.55,
RPXOMLSJRHMFFEA76CA,坡道平面,0,40.07,
RPRNMLSLRHMFFDA78CA,升降機械,0,16.07,
RPPOMLOKRHMFFFA38CA,升降機械,0,15.63,
RPUOMLMJIIMFFEA67CA,坡道平面,2000000,32.18,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42,
RPUOMLSJRHMFFDA98CA,坡道平面,0,51.95,
RPWNMLPLRHMFFCA88CA,塔式車位,0,,
RPSNMLNJIIMFFFA57CA,坡道平面,0,,
RPOPMLNKRHMFFCA97CA,坡道平面,2900000,33.33,
RPPOMLNKKIMFFDA47CA,坡道平面,3000000,39.22,
RPTNMLLKRHMFFCA08CA,坡道平面,2300000,26.22,
RPTPMLSJRHMFFCA88CA,坡道平面,2500000,28.98,
RPOTMLLKRHMFFCA18CA,坡道平面,2750000,52.50,
RPWOMLNKRHMFFCA68CA,坡道平面,2900000,33.33,
RPXOMLNKRHMFFCA78CA,坡道平面,0,33.33,
RPXOMLNKRHMFFCA78CA,坡道平面,0,33.33,
RPQNMLMKRHMFFBA77CA,塔式車位,0,7.59,
RPVNMLNKRHMFFBA38CA,塔式車位,1650000,1.26,
RPWOMLNKRHMFFBA58CA,升降機械,0,9.57,
RPUOMLLLRHMFFCA38CA,坡道平面,0,52.45,
RPPNMLQJIIMFFCA27CA,坡道平面,0,32.14,
RPPNMLQJIIMFFCA27CA,坡道平面,0,37.55,
RPPNMLQJIIMFFCA27CA,坡道平面,0,37.55,
RPRPMLLKRHMFFCA08CA,坡道機械,0,14.62,
RPPPMLLKRHMFFCA87CA,坡道平面,0,,
RPPPMLLKRHMFFCA87CA,坡道平面,0,,
RPPPMLLKRHMFFCA87CA,坡道平面,0,,
RPQNMLNKRHMFFAA77CA,坡道平面,1750000,41.82,
RPQOMLNKRHMFFAA87CA,坡道平面,0,33.74,
RPSNMLNJIIMFFDA37CA,坡道平面,2500000,33.12,
RPSNMLMKRHMFFCA08CA,坡道平面,0,,
RPSOMLMKRHMFFCA18CA,坡道平面,0,,
RPSOMLMKRHMFFCA18CA,坡道平面,0,,
RPUNMLSLRHMFFBA88CA,坡道平面,0,27.32,
RPUNMLOKRHMFFCA48CA,坡道平面,1850000,34.14,
RPTNMLMJIIMFFBA17CA,坡道平面,1900000,,
RPRQMLSKRHMFFCA88CA,坡道平面,0,55.10,
RPQOMLKLRHMFFAA77DA,升降機械,1500000,18.58,
RPXOMLMJIIMFFBA67CA,坡道平面,2300000,33.70,
RPWOMLPKJHNFFDA28CA,坡道平面,3000000,32.46,
RPPOMLSLRHMFFAA38CA,坡道平面,0,,
RPPOMLSLRHMFFAA38CA,坡道平面,0,,
RPPOMLSLRHMFFAA38CA,坡道平面,0,,
RPRPMLOKRHMFFCA48DA,坡道平面,2500000,38.56,
RPQOMLSKRHMFFAA38CA,坡道平面,0,,
RPVNMLMKRHMFFFA78DA,升降機械,854804,,
RPRQMLQKJHNFFCA97CA,坡道平面,2500000,28.98,
RPRQMLQKJHNFFCA97CA,坡道平面,2400000,26.22,
RPSOMLNJIIMFFEA57CA,坡道平面,2250000,32.44,
RPVNMLPKRHMFFEA88CA,坡道平面,0,,
RPXOMLSKRHMFFDA76CA,坡道平面,0,,
RPVNMLPKRHMFFDA78CA,坡道平面,0,20.99,
RPSOMLNKRHMFFDA38CA,坡道平面,0,47.30,
RPSOMLNKRHMFFDA38CA,坡道平面,0,47.30,
RPVNMLNKRHMFFDA58CA,塔式車位,850000,,
RPUNMLOKRHMFFDA58CA,坡道平面,1880000,32.59,
RPUPMLMKRHMFFDA58CA,坡道機械,0,7.76,
RPQQMLNKRHMFFCA28CA,坡道平面,0,,
RPTNMLPJIIMFFDA67CA,坡道平面,0,44.99,
RPTNMLPJIIMFFDA67CA,坡道平面,0,44.99,
RPTNMLPJIIMFFDA67CA,坡道平面,0,44.99,
RPONNLLKRHMFFCA67CA,坡道平面,0,,
RPSOMLOKRHMFFAA18CA,坡道平面,0,31.46,
RPOOMLSKRHMFFAA18CA,坡道平面,0,,
RPQNMLPKRHMFFAA97CA,坡道平面,0,,
RPQNMLPKRHMFFAA97CA,坡道平面,0,,
RPPOMLMKRHMFFAA67CA,坡道平面,0,33.00,
RPPNMLOJIIMFFAA86CA,塔式車位,0,17.43,
RPROMLMKRHMFFAA87CA,坡道平面,0,27.80,
RPPNMLKMRHMFFAA57CA,坡道平面,1500000,37.51,
RPSNMLPKRHMFFAA18CA,坡道機械,0,13.67,
RPRNMLLLRHMFFAA77CA,坡道平面,700000,36.68,
RPROMLNKRHMFFBA08CA,坡道平面,0,,
RPROMLNKRHMFFBA08CA,坡道平面,0,,
RPWNMLSKRHMFFCA09CA,坡道平面,0,,
RPXNMLNKRHMFFCA68CA,塔式車位,0,11.33,
RPPNMLRJIIMFFAA17CA,坡道機械,0,,
RPPNMLRJIIMFFAA17CA,其他,3600000,,
RPRNMLKKIIMFFAA76CA,塔式車位,0,,
RPROMLRKIIMFFBA67CA,坡道平面,0,30.64,
RPQQMLMKRHMFFDA28CA,坡道平面,0,37.84,
RPTOMLPKJIMFFAA67CA,坡道平面,0,38.77,
RPTOMLPKJIMFFAA67CA,坡道平面,0,38.77,
RPTOMLPKJIMFFAA67CA,坡道平面,0,38.77,
RPUOMLQJIIMFFDA97CA,坡道平面,0,,
RPWNMLQJIIMFFCA97CA,坡道平面,0,28.73,
RPVNMLPJLHNFFCA08CA,坡道平面,1000000,20.75,
RPVNMLPJLHNFFCA08CA,坡道平面,1000000,20.75,
RPVNMLPJLHNFFCA08CA,坡道平面,1100000,33.47,
RPVNMLPJLHNFFCA08CA,坡道平面,1100000,33.47,
RPSQMLSKRHMFFCA09DA,坡道平面,0,31.77,
RPPRMLMLRHMFFCA38DA,坡道平面,2500000,42.84,
RPPNMLRKRHMFFEA58DA,升降機械,1800000,7.90,
RPXNMLOKRHMFFCA88DA,坡道平面,0,28.00,
RPOOMLOKRHMFFCA08DA,坡道平面,2500000,33.00,
RPUNMLSKRHMFFBA88DA,塔式車位,1500000,,
RPWNMLPLRHMFFDA09DA,坡道平面,3000000,42.20,
RPWNMLPLRHMFFDA09DA,坡道機械,2000000,23.36,
RPWNMLPLRHMFFDA09DA,坡道機械,2000000,23.36,
RPRQMLPLRHMFFCA78DA,升降平面,0,24.77,
RPUNMLTKRHMFFEA56CA,升降機械,0,11.09,
RPPNMLMLRHMFFEA08CA,坡道平面,1800000,37.41,
RPRNMLOKRHMFFFA48CA,升降機械,0,13.24,
RPRNMLOKRHMFFFA48CA,升降機械,0,13.24,
RPROMLOKJHGGFEA27DA,坡道平面,0,31.64,
RPROMLOKJHGGFEA27DA,坡道平面,0,31.64,
RPROMLOKJHGGFEA27DA,坡道平面,0,31.64,
RPROMLOKJHGGFEA27DA,坡道平面,0,46.39,
RPTOMLOKJHGGFEA47DA,坡道平面,0,31.64,
RPTOMLOKJHGGFEA47DA,坡道平面,0,31.64,
RPTOMLOKJHGGFEA47DA,坡道平面,0,31.64,
RPTOMLOKJHGGFEA47DA,坡道平面,0,31.64,
RPTOMLOKJHGGFEA47DA,坡道平面,0,46.39,
RPTNMLMLRHMFFEA48CA,坡道機械,0,18.71,
RPQNMLMLRHMFFEA18CA,坡道機械,1450000,18.71,
RPUNMLMLRHMFFEA58CA,坡道機械,0,18.71,
RPOOMLMLRHMFFAA77DA,坡道機械,1200000,15.31,
RPWOMLKLRHMFFDA58CA,坡道機械,0,,
RPWOMLKLRHMFFDA58CA,坡道機械,0,,
RPWNMLPKRHMFFDA88CA,坡道平面,0,20.99,
RPUOMLOKRHMFFDA68CA,坡道平面,0,,
RPXPMLMKIIMFFCA08DA,升降機械,0,7.31,
RPUPMLNKRHMFFBA48CA,塔式車位,0,,
RPQNMLOKRHMFFBA97CA,坡道平面,0,,
RPQNMLOKRHMFFBA97CA,坡道平面,0,,
RPPOMLOKRHMFFAA87CA,坡道平面,0,31.87,
RPPNMLPKRHMFFAA87CA,坡道平面,0,36.10,
RPUNMLTKRHMFFAA78CA,坡道平面,0,,
RPPNMLOKRHMFFAA77CA,坡道平面,0,18.54,
RPPNMLOKRHMFFAA77CA,坡道平面,0,18.54,
RPPNMLOKRHMFFAA77CA,坡道機械,0,18.54,
RPPNMLOKRHMFFAA77CA,坡道機械,0,18.54,
RPPNMLTKRHMFFAA28CA,坡道平面,0,39.78,
RPRNMLLLRHMFFBA87CA,坡道平面,0,34.60,
RPPOMLLKIIMFFCA96CA,坡道平面,2500000,46.13,
RPROMLLKIIMFFCA17CA,坡道平面,2500000,46.13,
RPTNMLSKRHMFFBA68CA,坡道平面,0,,
RPPNMLPKRHMFFBA97CA,升降平面,0,,
RPPNMLPKRHMFFBA97CA,塔式車位,0,,
RPTQMLLLRHMFFCA48CA,升降平面,1050000,,
RPQOMLSKRHMFFCA58CA,升降平面,1960000,53.97,
RPPOMLMKIIMFFCA07CA,坡道平面,0,15.68,
RPPOMLMKIIMFFCA07CA,坡道平面,0,15.68,
RPPOMLMKIIMFFCA07CA,坡道平面,0,,
RPUNMLQJIIMFFCA77CA,坡道平面,0,34.65,
RPUNMLQJIIMFFCA77CA,坡道平面,0,34.65,
RPWNMLPKRHMFFBA68CA,升降平面,0,,
RPWNMLPKRHMFFBA68CA,塔式車位,0,,
RPWNMLPKRHMFFBA68CA,塔式車位,0,,
RPPNMLLKIIMFFDA96CA,坡道機械,2200000,12.09,
RPXOMLSKRHMFFAA56DA,坡道平面,1800000,,
RPVNMLRLRHMFFFA66CA,坡道平面,3050000,35.35,
RPVNMLRLRHMFFFA66CA,坡道平面,3050000,35.35,
RPXNMLMLRHMFFEA88CA,坡道機械,0,18.71,
RPVNMLMLRHMFFEA68CA,坡道平面,0,37.41,
RPSOMLMLRHMFFEA48CA,其他,0,18.71,
RPTOMLMLRHMFFEA58CA,坡道平面,0,37.41,
RPUOMLPKRHMFFEA88CA,坡道平面,1800000,36.22,
RPROMLOKRHMFFEA48CA,坡道平面,0,26.71,
RPROMLOKRHMFFEA48CA,坡道平面,0,30.52,
RPTNMLPKRHMFFEA68CA,坡道平面,0,28.88,
RPOOMLRLRHMFFEA58CA,坡道平面,0,,
RPOOMLRLRHMFFEA58CA,坡道平面,0,,
RPOOMLRLRHMFFEA58CA,坡道平面,0,,
RPSNMLQKRHMFFFA88DA,其他,3000000,24.82,
RPSNMLQKRHMFFFA88DA,其他,1800000,24.82,
RPSOMLTKRHMFFEA56DA,坡道平面,0,18.96,
RPQQMLLKIIMFFEA57DA,坡道平面,0,44.83,
RPQQMLLKIIMFFEA57DA,坡道平面,0,44.83,
RPUQMLLLRHMFFCA68DA,坡道平面,2000000,42.98,
RPUNMLNKIIMFFAA47DA,坡道平面,2600000,46.00,
RPOOMLPLRHMFFDA38DA,坡道平面,2500000,38.91,
RPXNMLPLRHMFFDA56DA,坡道平面,0,,
RPRPMLPKRHMFFEA68CA,坡道平面,0,,
RPSNMLRKRHMFFEA78CA,坡道平面,0,,
SPSPMLPLRHMFFEA98CA,其他,0,18.71,
RPPOMLMLRHMFFAA87DA,升降平面,1500000,,
RPRNMLPLRHMFFAA28DA,坡道平面,2500000,44.59,
RPSNMLPLRHMFFAA38DA,其他,0,,
RPOPMLMLRHMFFEA18CA,坡道機械,0,18.71,
RPOOMLLJIIMFFEA07DA,坡道平面,3000000,32.59,
RPOOMLLJIIMFFEA07DA,坡道平面,3000000,32.59,
RPWNMLKMRHMFFAA38DA,坡道平面,3500000,,
RPWNMLKMRHMFFAA38DA,坡道平面,3700000,,
RPRQMLRLRHMFFDA98CA,坡道平面,0,,
RPOQMLLLRHMFFDA08CA,坡道平面,2400000,47.71,
RPUOMLPKRHMFFDA78CA,坡道平面,0,,
RPVPMLMLRHMFFEA88CA,其他,0,18.71,
RPOPMLPKRHMFFDA28CA,坡道平面,0,33.87,
RPOPMLPKRHMFFDA28CA,坡道平面,0,33.87,
RPUOMLPLRHMFFCA78CA,坡道平面,2700000,33.33,
RPWOMLPKRHMFFCA88CA,坡道平面,0,,
RPVOMLPKRHMFFCA78CA,坡道平面,0,,
RPPQMLSKRHMFFCA68CA,升降機械,0,13.28,
RPOOMLKLRHMFFCA67CA,坡道平面,0,52.45,
RPVNMLQLRHMFFEA56DA,坡道平面,0,,
RPVNMLQLRHMFFEA56DA,坡道平面,0,,
RPOOMLKLRHMFFBA57CA,坡道平面,0,,
RPOQMLQJIIMFFAA27CA,升降機械,0,15.26,
RPTOMLQLRHMFFCA78CA,坡道平面,0,4.41,
RPQPMLSKRHMFFAA48CA,坡道平面,0,28.48,
RPQPMLSKRHMFFAA48CA,坡道平面,0,28.48,
RPQPMLSKRHMFFAA48CA,坡道平面,0,28.48,
RPQNMLTKRHMFFAA38CA,坡道平面,1750000,41.82,
RPSOMLTKRHMFFAA68CA,坡道平面,0,41.96,
RPSOMLQLRHMFFCA68CA,坡道平面,0,4.41,
RPPPMLQJIIMFFAA27CA,升降機械,0,10.18,
RPPPMLQJIIMFFAA27CA,升降機械,0,10.18,
RPROMLKLRHMFFCA97CA,坡道平面,0,30.95,
RPROMLKLRHMFFCA97CA,坡道平面,0,30.95,
RPWNMLQJIIMFFBA87CA,升降機械,0,,
RPOQMLSKRHMFFCA58CA,坡道機械,0,,
RPTNMLKLRHMFFDA18CA,坡道平面,0,,
RPTNMLKLRHMFFDA18CA,坡道平面,0,,
SPRNMLPJIIMFFBA37CA,坡道平面,0,42.66,
SPRNMLPJIIMFFBA37CA,坡道平面,0,42.66,
RPPNMLNJIIMFFDA07CA,坡道平面,0,,
RPRNMLPJIIMFFBA27CA,坡道平面,0,42.66,
RPRNMLPJIIMFFBA27CA,坡道平面,0,42.66,
RPRQMLMJIIMFFBA27CA,坡道平面,2300000,33.70,
RPUOMLPJIIMFFFA08CA,升降機械,3500000,32.30,
RPVOMLPJIIMFFFA18CA,升降機械,875000,32.30,
RPSNMLTKRHMFFFA09CA,坡道機械,0,,
RPRNMLKLRHMFFEA08CA,坡道平面,0,40.43,
RPORMLMLRHMFFCA28DA,其他,0,,
RPTNMLKLRHMFFFA48DA,坡道平面,3380000,,
RPVQMLQKJHNFFCA38CA,坡道平面,2500000,28.98,
RPVQMLQKJHNFFCA38CA,坡道平面,2300000,26.22,
RPPRMLQKJHNFFCA87CA,坡道平面,2600000,29.99,
RPVNMLQKJHNFFCA08CA,坡道平面,2500000,26.27,
RPVNMLQKJHNFFCA08CA,坡道平面,2500000,26.27,
RPUQMLTKIIMFFCA58DA,升降機械,0,,
RPXOMLTKRHMFFEA96CA,坡道平面,0,36.17,
RPSOMLKLRHMFFEA28CA,坡道平面,0,41.43,
RPSNMLKLRHMFFFA28CA,坡道平面,0,40.49,
RPWNMLRLRHMFFDA56CA,坡道平面,0,30.65,
RPUNMLMLRHMFFDA48CA,坡道平面,0,,
RPSOMLLLRHMFFDA28CA,坡道平面,0,20.97,
RPPOMLRLRHMFFCA48CA,坡道平面,0,,
RPOPMLTKRHMFFCA58CA,坡道平面,0,,
RPROMLMLRHMFFCA18CA,坡道平面,0,35.63,
RPROMLMLRHMFFCA18CA,坡道平面,0,35.63,
RPXNMLKMRHMFFBA48CA,塔式車位,1650000,1.26,
RPTOMLMJIIMFFEA57CA,坡道平面,0,.70,
RPTOMLMJIIMFFEA57CA,坡道平面,0,32.59,
RPTOMLMJIIMFFEA57CA,坡道平面,0,32.59,
RPTOMLMJIIMFFEA57CA,坡道平面,0,32.59,
RPXNMLKLRHMFFEA68CA,坡道平面,2000000,30.84,
RPXNMLKLRHMFFEA68CA,坡道平面,2000000,30.84,
RPPNMLKLRHMFFAA47CA,坡道平面,0,32.17,
RPPNMLKLRHMFFAA47CA,坡道平面,0,32.17,
RPUNMLLLRHMFFAA08CA,坡道平面,0,41.96,
RPUNMLTLRHMFFAA88CA,坡道機械,0,,
RPQOMLTKRHMFFAA48CA,坡道平面,0,,
RPTPMLPLRHMFFAA58CA,坡道平面,2000000,41.18,
RPPNMLSKIIMFFCA57CA,坡道平面,0,24.53,
RPPNMLSKIIMFFCA57CA,坡道平面,0,24.53,
RPTOMLKMRHMFFCA28CA,坡道平面,1700000,34.12,
RPQNMLLLRHMFFBA77CA,坡道平面,0,15.05,
RPQNMLLLRHMFFBA77CA,坡道平面,0,15.05,
RPQNMLLLRHMFFBA77CA,坡道平面,0,12.98,
RPQOMLKLRHMFFBA77CA,坡道平面,0,,
RPQOMLKLRHMFFBA77CA,坡道平面,0,,
RPWOMLMJIIMFFBA57CA,升降平面,1700000,42.98,
RPVNMLMLRHMFFCA48CA,坡道平面,0,39.50,
RPQQMLKLRHMFFCA08CA,升降機械,0,13.28,
RPOPMLLLRHMFFCA87CA,坡道平面,0,12.97,
RPOPMLKLIIMFFBA86CA,坡道平面,0,,
RPQNMLNKIIMFFAA96CA,塔式車位,0,17.43,
RPVOMLMJIIMFFBA47CA,升降平面,1820000,42.98,
RPWOMLKMRHMFFCA58CA,坡道平面,0,40.25,
RPWOMLKMRHMFFCA58CA,坡道平面,0,40.25,
RPVOMLKMRHMFFCA48CA,坡道平面,0,40.25,
RPVOMLKMRHMFFCA48CA,坡道平面,0,40.25,
RPPPMLKMRHMFFCA97CA,坡道平面,1850000,34.81,
RPTNMLKLIIMFFAA07CA,坡道機械,0,19.41,
SPPPMLKMRHMFFCA08CA,坡道平面,1850000,34.81,
RPPNMLQLRHMFFCA28CA,坡道平面,0,28.98,
RPROMLLLRHMFFDA18CA,坡道機械,0,4.66,
RPTRMLQKJHNFFCA28CA,坡道平面,2800000,28.98,
RPOPMLNKIIMFFBA07CA,坡道平面,2300000,45.18,
RPVPMLLLRHMFFDA68CA,坡道平面,0,,
RPQPMLQJIIMFFDA67CA,坡道機械,2200000,12.09,
RPQNMLQLRHMFFFA68CA,升降平面,0,,
RPXNMLQJIIMFFDA18CA,升降機械,0,,
RPXNMLQJIIMFFDA18CA,升降機械,0,,
RPWOMLNJIIMFFAA67DA,坡道平面,1500000,41.01,
RPPNMLRJIIMFFBA27CA,坡道平面,2000000,38.76,
RPUNMLPJLHNFFCA97CA,坡道平面,1400000,20.75,
RPUNMLPJLHNFFCA97CA,坡道平面,1350000,20.75,
RPUNMLPJLHNFFCA97CA,坡道平面,1550000,36.82,
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19,
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19,
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19,
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19,
