編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPRRMLMKMHNFFCA97CA,坡道平面,3900000,40.97,
RPRRMLMKMHNFFCA97CA,坡道平面,3600000,35.51,
RPUQMLMKMHNFFCA18CA,坡道平面,3100000,40.97,
RPPNMLNKMHNFFCA47CA,坡道平面,2100000,36.64,
RPPNMLNKMHNFFCA47CA,坡道平面,2100000,36.64,
RPSQMLOLMHNFFEA48CA,坡道平面,0,21.83,
RPSOMLTKLHNFFEA58CA,塔式車位,0,,
RPWPMLKLLHNFFEA28CA,坡道平面,2450000,36.79,
RPPQMLRLLHNFFEA38CA,其他,0,,
RPVNMLTKLHNFFAA48DA,坡道平面,2000000,44.79,
RPPNMLKLLHNFFFA47CA,坡道平面,0,,
RPTRMLTKLHNFFCA88DA,坡道平面,3000000,54.63,
RPTRMLTKLHNFFCA88DA,坡道平面,3000000,54.63,
RPRRMLTKLHNFFCA68DA,坡道平面,2500000,34.14,
RPRRMLTKLHNFFCA68DA,坡道平面,2500000,34.14,
RPTNMLPKLHNFFCA08DA,塔式車位,0,11.38,
RPSPMLKLLHNFFEA97DA,塔式車位,1800000,,
RPOQMLMLLHNFFDA77DA,坡道平面,4500000,33.81,
RPUNMLQKLHNFFEA48DA,坡道平面,2900000,39.83,
RPUNMLQKLHNFFEA48DA,坡道平面,3100000,46.15,
RPUNMLQKLHNFFEA48DA,坡道平面,2900000,39.83,
RPUNMLQKLHNFFEA48DA,坡道平面,3100000,46.65,
RPQNMLQKLHNFFEA08DA,坡道平面,3300000,39.83,
RPQNMLQKLHNFFEA08DA,坡道平面,3500000,46.15,
RPQNMLQKLHNFFEA08DA,坡道平面,3300000,39.83,
RPQNMLQKLHNFFEA08DA,坡道平面,3100000,46.65,
RPQNMLQKLHNFFEA08DA,坡道平面,3100000,46.65,
RPQNMLQKLHNFFEA08DA,坡道平面,3100000,46.65,
RPUNMLTKLHNFFEA78DA,坡道平面,2500000,,
RPUNMLTKLHNFFEA78DA,坡道平面,2500000,,
RPUNMLTKLHNFFEA78DA,坡道平面,2500000,,
RPTPMLKLLHNFFBA77DA,坡道平面,0,,
RPPNMLTLLHNFFBA08DA,升降平面,2500000,31.50,
RPPNMLSKLHNFFCA97DA,坡道平面,2500000,,
RPPNMLSKLHNFFCA97DA,坡道平面,2500000,,
RPUNMLTKLHNFFFA78CA,塔式車位,0,,
RPQPMLMLLHNFFAA57DA,塔式車位,1200000,26.60,
RPSOMLLMLHNFFEA97CA,坡道平面,0,38.26,
RPSOMLLMLHNFFEA97CA,坡道機械,0,26.70,
RPSOMLLMLHNFFEA97CA,坡道機械,0,26.70,
RPWNMLLJNHNFFFA28CA,升降機械,0,11.29,
RPOOMLLJNHNFFFA57CA,升降機械,0,11.29,
RPQRMLRLLHNFFEA58CA,坡道平面,0,18.23,
RPUOMLTKLHNFFEA78CA,坡道機械,1000000,16.30,
RPSNMLLLLHNFFEA77CA,坡道平面,2000000,44.25,
RPPNMLTJMHNFFDA08CA,坡道平面,0,,
RPTUMLNJKINFFDA48CA,坡道平面,0,,
RPTNMLOKMHNFFEA18CA,坡道機械,1900000,15.32,
RPQOMLLLLHNFFDA57CA,坡道平面,3000000,33.95,
RPROMLTKLHNFFDA38CA,升降機械,0,,
RPPPMLMLLHNFFCA57CA,坡道平面,0,,
RPUOMLQKLHNFFCA28CA,坡道平面,0,,
RPRNMLNLLHNFFCA67CA,坡道平面,0,33.33,
RPRNMLNLLHNFFCA67CA,坡道平面,0,33.33,
RPQRMLTKLHNFFCA48CA,坡道平面,0,44.72,
RPPNMLQKLHNFFCA67CA,升降機械,0,,
RPPNMLQKLHNFFCA67CA,坡道機械,0,,
RPXOMLQKLHNFFCA58CA,升降機械,0,15.41,
RPROMLNJMHNFFCA67CA,坡道平面,0,41.16,
RPROMLNJMHNFFCA67CA,坡道平面,0,41.16,
RPROMLNJMHNFFCA67CA,坡道平面,0,41.16,
RPXPMLKKMHNFFCA18CA,坡道平面,0,36.50,
RPXPMLKKMHNFFCA18CA,坡道平面,0,36.50,
RPXPMLKKMHNFFCA18CA,坡道平面,0,36.50,
RPXPMLKKMHNFFCA18CA,坡道平面,0,36.50,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPSOMLQKLHNFFBA97CA,塔式車位,0,1.04,
RPPOMLSLLHNFFAA87CA,坡道平面,0,32.78,
RPPNMLQKMHNFFAA57CA,坡道平面,1150000,42.64,
RPPNMLQKMHNFFAA57CA,坡道平面,1150000,42.65,
RPWNMLLLLHNFFAA77CA,坡道平面,1700000,,
RPVNMLMJMHNFFCA87CA,坡道平面,2500000,37.04,
RPXNMLMJMHNFFCA08CA,坡道機械,1800000,18.52,
RPSRMLRKMHNFFCA58CA,其他,0,,
RPVQMLSKMHNFFCA88CA,坡道平面,0,,
RPRPMLKLLHNFFCA57CA,塔式車位,0,,
RPWQMLSKMHNFFCA98CA,坡道平面,0,,
RPQNMLLLLHNFFDA47CA,坡道平面,0,,
RPOPMLKLLHNFFDA37CA,升降機械,0,,
RPXNMLLKMHNFFDA18CA,坡道平面,2500000,34.89,
RPQOMLKKMHNFFDA47CA,坡道平面,0,38.85,
RPQOMLKKMHNFFDA47CA,坡道平面,0,38.85,
RPTNMLNKMHNFFEA08CA,坡道平面,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPXNMLSKKINFFCA68CA,坡道平面,2000000,12.30,
RPOVMLRKMHNFFEA78CA,坡道平面,0,43.74,
RPPVMLRKMHNFFEA88CA,坡道平面,0,43.10,
RPQVMLRKMHNFFEA98CA,坡道平面,0,43.74,
RPRVMLRKMHNFFEA09CA,坡道平面,0,43.10,
RPSVMLRKMHNFFEA56CA,坡道平面,0,43.74,
RPUVMLRKMHNFFEA76CA,坡道平面,0,43.74,
RPTVMLRKMHNFFEA66CA,坡道平面,0,43.74,
RPRWMLRKMHNFFEA56CA,坡道平面,0,43.01,
RPWVMLRKMHNFFEA96CA,坡道平面,0,43.74,
RPVVMLRKMHNFFEA86CA,坡道平面,0,43.10,
RPXWMLRKMHNFFEA17CA,坡道平面,0,43.62,
RPTOMLSKMHNFFEA68CA,坡道平面,0,43.67,
RPSOMLSKMHNFFEA58CA,坡道平面,0,43.67,
RPUOMLSKMHNFFEA78CA,坡道平面,0,43.67,
RPPWMLRKMHNFFEA98CA,坡道平面,0,43.62,
RPVOMLSKMHNFFEA88CA,坡道平面,0,43.04,
RPXNMLSKMHNFFEA98CA,坡道平面,0,43.67,
RPOOMLSKMHNFFEA18CA,坡道平面,0,43.67,
RPWNMLSKMHNFFEA88CA,坡道平面,0,43.04,
RPWNNLRKMHNFFEA88CA,坡道平面,0,43.67,
RPPOMLSKMHNFFEA28CA,坡道平面,0,43.67,
RPXNNLRKMHNFFEA98CA,坡道平面,0,43.67,
RPOONLRKMHNFFEA18CA,坡道平面,0,42.96,
RPRNNLRKMHNFFEA38CA,坡道平面,0,43.67,
RPTRMLNJMHNFFEA38CA,升降機械,0,,
RPSNNLRKMHNFFEA48CA,坡道平面,0,42.96,
RPPNMLLLLHNFFEA47CA,坡道平面,0,40.47,
RPTNNLRKMHNFFEA58CA,坡道平面,0,42.96,
RPPWMLRLLHNFFEA98CA,坡道平面,0,,
RPPWMLRLLHNFFEA98CA,坡道平面,0,,
RPPOMLKLLHNFFAA17DA,坡道平面,2000000,26.42,
RPPOMLKLLHNFFAA17DA,坡道平面,2000000,26.42,
RPPOMLKLLHNFFAA17DA,坡道平面,2000000,26.42,
RPQNMLLLLHNFFFA67CA,升降機械,0,15.63,
RPUNMLMLLHNFFAA77DA,坡道機械,1500000,23.58,
RPUNMLMLLHNFFAA77DA,坡道機械,1500000,23.58,
RPRNMLKLLHNFFDA57DA,坡道平面,2800000,47.71,
RPOOMLKLLHNFFBA17DA,坡道平面,1500000,22.48,
RPONNLRLLHNFFEA18DA,坡道平面,0,,
RPWNMLMJMHNFFFA38DA,其他,2000000,20.06,
RPXNMLLLLHNFFEA38DA,坡道機械,1500000,9.92,
RPQNMLOLLHNFFBA67DA,坡道機械,1000000,24.87,
RPTNMLMLLHNFFFA08CA,塔式車位,0,30.14,
RPTOMLLLLHNFFEA08DA,塔式車位,1600000,12.73,
RPVNMLQLOHNFFEA88CA,升降機械,1900000,27.83,
RPRVMLTLLHNFFEA66CA,坡道平面,0,44.25,
RPRVMLTLLHNFFEA66CA,坡道平面,0,44.25,
RPRVMLTLLHNFFEA66CA,坡道平面,0,44.25,
RPUOMLTLLHNFFEA88CA,坡道平面,0,43.66,
RPRRMLMLLHNFFEA18CA,坡道機械,1000000,20.51,
RPUPMLQLLHNFFEA68CA,坡道平面,2500000,47.59,
RPUPMLQLLHNFFEA68CA,坡道平面,2500000,47.59,
RPPPMLQLMHNFFEA28CA,坡道平面,0,43.74,
RPTPMLTJMHNFFEA78CA,坡道平面,0,51.83,
RPUNNLRKMHNFFEA68CA,坡道平面,0,43.67,
RPRNMLSKMHNFFEA38CA,坡道平面,0,43.04,
RPTNMLSKMHNFFEA58CA,坡道平面,0,43.66,
RPVNNLRKMHNFFEA78CA,坡道平面,0,42.96,
RPSNMLSKMHNFFEA48CA,坡道平面,0,43.66,
RPPONLRKMHNFFEA28CA,坡道平面,0,43.66,
RPQONLRKMHNFFEA38CA,坡道平面,0,43.66,
RPRONLRKMHNFFEA48CA,坡道平面,0,43.66,
RPUNMLSKMHNFFEA68CA,坡道平面,0,43.66,
RPSONLRKMHNFFEA58CA,坡道平面,0,43.66,
RPVNMLSKMHNFFEA78CA,坡道平面,0,43.66,
RPPNNLRKMHNFFEA18CA,坡道平面,0,43.62,
RPONNLRKMHNFFEA08CA,坡道平面,0,43.62,
RPTONLRKMHNFFEA68CA,坡道平面,0,43.66,
RPUONLRKMHNFFEA78CA,坡道平面,0,43.66,
RPQNNLRKMHNFFEA28CA,坡道平面,0,43.62,
RPSWMLRKMHNFFEA66CA,坡道平面,0,43.62,
RPTWMLRKMHNFFEA76CA,坡道平面,0,43.62,
RPUWMLRKMHNFFEA86CA,坡道平面,0,43.62,
RPWWMLRKMHNFFEA07CA,坡道平面,0,43.62,
RPVWMLRKMHNFFEA96CA,坡道平面,0,43.62,
RPOWMLRKMHNFFEA88CA,坡道平面,0,43.74,
RPPOMLLMLHNFFDA57CA,升降機械,0,18.00,
RPTPMLMKMHNFFCA97CA,坡道平面,0,39.17,
RPTPMLMKMHNFFCA97CA,坡道平面,0,39.17,
RPVNMLMLLHNFFCA97CA,坡道平面,2000000,32.41,
RPPOMLMLLHNFFCA47CA,坡道平面,2000000,32.41,
RPUPMLKLLHNFFCA87CA,坡道平面,0,16.49,
RPUPMLKLLHNFFCA87CA,坡道平面,0,16.49,
RPSOMLMLLHNFFCA77CA,坡道平面,2000000,32.41,
RPXOMLMLLHNFFCA28CA,塔式車位,400000,,
RPQOMLMJMHNFFCA47CA,坡道平面,0,40.84,
RPQOMLMJMHNFFCA47CA,坡道平面,0,40.84,
RPQOMLMJMHNFFCA47CA,坡道平面,0,40.84,
RPQOMLMJMHNFFCA47CA,坡道平面,0,40.84,
RPPPMLNLLHNFFCA67CA,坡道平面,0,45.17,
RPROMLMJMHNFFCA57CA,坡道平面,0,40.84,
RPROMLMJMHNFFCA57CA,坡道平面,0,40.84,
RPROMLMJMHNFFCA57CA,坡道平面,0,40.84,
RPROMLMJMHNFFCA57CA,坡道平面,0,40.80,
RPWQMLKKMHNFFCA18CA,坡道平面,0,39.17,
RPRNMLSKMHNFFBA08CA,升降機械,0,,
RPPNMLLLLHNFFBA17CA,塔式車位,0,,
RPXNMLKKMHNFFAA77CA,坡道平面,2650000,35.93,
RPUNMLMJMHNFFAA57CA,坡道平面,0,44.80,
RPUNMLMKMHNFFAA67CA,坡道平面,1890000,20.39,
RPSNMLSLLHNFFAA08CA,坡道平面,0,43.42,
RPWNMLMKMHNFFAA87CA,坡道平面,0,20.39,
RPWNMLMKMHNFFAA87CA,坡道平面,0,20.39,
RPXNMLMKMHNFFAA97CA,坡道平面,0,20.95,
RPXNMLMKMHNFFAA97CA,坡道平面,0,20.95,
RPSOMLMLLHNFFAA57CA,坡道平面,0,14.97,
RPVNMLQLLHNFFAA18CA,坡道平面,2000000,43.80,
RPVNMLQLLHNFFAA18CA,坡道平面,2500000,43.80,
RPXOMLLLLHNFFBA08CA,坡道平面,0,43.20,
RPXOMLLLLHNFFBA08CA,坡道平面,0,43.20,
RPTNMLQLLHNFFBA08CA,塔式車位,0,,
RPROMLQLLHNFFBA97CA,坡道平面,2680000,33.71,
RPTNMLMJMHNFFBA57CA,坡道平面,0,,
SPROMLQLLHNFFBA08CA,坡道平面,2680000,33.71,
RPOQMLKKMHNFFCA37CA,升降機械,0,12.80,
RPOQMLKKMHNFFCA37CA,升降機械,0,12.65,
RPOPMLSLLHNFFCA08CA,坡道機械,1600000,35.35,
RPQNMLMLLHNFFCA47CA,坡道平面,0,27.51,
RPPPMLLLLHNFFCA47CA,塔式車位,0,,
RPXOMLSKMHNFFCA88CA,坡道平面,3100000,40.97,
RPXOMLSKMHNFFCA88CA,坡道平面,3100000,40.97,
RPXOMLKLMHNFFCA18CA,坡道平面,2180000,36.64,
RPXOMLKLMHNFFCA18CA,坡道平面,2180000,36.64,
RPXOMLKLMHNFFCA18CA,坡道平面,2190000,36.64,
RPWOMLKLMHNFFCA08CA,坡道平面,2160000,36.64,
RPWOMLKLMHNFFCA08CA,坡道平面,2160000,36.64,
RPWOMLKLMHNFFCA08CA,坡道平面,2150000,36.64,
RPQNMLMLLHNFFDA57CA,坡道平面,0,27.57,
RPQNMLMLLHNFFDA57CA,坡道平面,0,27.57,
RPXNMLMLLHNFFDA28CA,坡道平面,2500000,44.98,
RPSNMLSLLHNFFDA38CA,坡道平面,0,,
RPQNMLLKMHNFFAA27DA,坡道平面,0,35.90,
SPSPMLRKMHNFFFA78CA,坡道機械,2200000,,
RPQOMLRLLHNFFFA38CA,坡道平面,0,32.57,
RPQOMLRLLHNFFFA38CA,坡道平面,0,32.57,
RPROMLRLLHNFFFA48CA,坡道平面,2580000,32.56,
RPTPMLSLLHNFFCA68DA,坡道平面,2500000,,
RPRNMLOLLHNFFCA87DA,塔式車位,1500000,,
RPWOMLLLLHNFFCA18DA,升降平面,1300000,,
RPVNMLTKMHNFFCA78DA,坡道平面,0,,
RPVNMLTKMHNFFCA78DA,坡道平面,0,,
RPPNMLRKMHNFFBA87DA,坡道機械,0,20.64,
RPUNMLMLLHNFFDA08DA,坡道機械,800000,,
RPPOMLLLLHNFFDA57DA,坡道機械,0,13.75,
RPPOMLLLLHNFFDA57DA,坡道機械,0,13.75,
RPQQMLNLMHNFFCA08DA,坡道平面,0,,
RPQQMLNLMHNFFCA08DA,坡道平面,0,,
RPSQMLNLMHNFFCA28DA,坡道平面,0,,
RPSQMLNLMHNFFCA28DA,坡道平面,0,,
RPRNMLOLLHNFFEA08DA,坡道機械,2000000,,
RPRNMLOLLHNFFEA08DA,坡道機械,2000000,,
RPPNMLOLLHNFFFA97DA,坡道平面,1980000,40.04,
RPPNMLTJMHNFFFA38DA,升降平面,2500000,48.69,
RPPNMLTJMHNFFFA38DA,升降機械,2500000,28.52,
RPWWMLRLLHNFFEA17DA,坡道平面,1800000,32.96,
RPWPMLNJMHNFFFA68DA,坡道平面,3000000,24.80,
RPWPMLNJMHNFFFA68DA,坡道平面,2800000,24.80,
RPPTMLMLLHNFFEA28DA,坡道平面,3300000,46.15,
RPPTMLMLLHNFFEA28DA,坡道平面,3300000,46.15,
RPPTMLMLLHNFFEA28DA,坡道平面,3100000,46.65,
RPPTMLMLLHNFFEA28DA,坡道平面,3100000,46.65,
RPQNMLKKMHNFFBA27DA,坡道平面,0,,
RPSOMLNJMHNFFBA77DA,坡道平面,0,31.12,
RPQNMLQLLHNFFCA97DA,塔式車位,0,11.38,
RPSOMLNLLHNFFFA18CA,坡道機械,0,14.50,
RPTOMLNLLHNFFFA28CA,塔式車位,0,11.36,
RPQNMLQJMHNFFAA67DA,升降平面,1800000,21.66,
RPQNMLSLLHNFFFA38CA,塔式車位,2300000,3.55,
RPPNMLOJMHNFFAA37DA,塔式車位,1320000,15.72,
RPSOMLNLLHNFFEA08CA,坡道平面,0,39.00,
RPSOMLNLLHNFFEA08CA,坡道平面,0,,
RPVNMLTJMHNFFEA78CA,升降機械,0,14.94,
RPXOMLSKMHNFFEA09CA,坡道平面,0,43.74,
RPQPMLSKMHNFFEA48CA,坡道平面,0,43.74,
RPOPMLSKMHNFFEA28CA,坡道平面,0,43.10,
RPUPMLSKMHNFFEA88CA,坡道平面,0,43.74,
RPVPMLSKMHNFFEA98CA,坡道平面,0,43.74,
RPWPMLSKMHNFFEA09CA,坡道平面,0,43.74,
RPXPMLSKMHNFFEA56CA,坡道平面,0,43.74,
RPPQMLSKMHNFFEA48CA,坡道平面,0,43.74,
RPOQMLSKMHNFFEA38CA,坡道平面,0,43.74,
RPQQMLSKMHNFFEA58CA,坡道平面,0,43.74,
RPTQMLSKMHNFFEA88CA,坡道平面,0,43.10,
RPSQMLSKMHNFFEA78CA,坡道平面,0,43.10,
RPXQMLSKMHNFFEA66CA,坡道平面,0,43.01,
RPVQMLSKMHNFFEA09CA,坡道平面,0,43.01,
RPRQMLSKMHNFFEA68CA,坡道平面,0,43.74,
RPPRMLSKMHNFFEA58CA,坡道平面,0,43.67,
RPWQMLSKMHNFFEA56CA,坡道平面,0,43.01,
RPQRMLSKMHNFFEA68CA,坡道平面,0,43.67,
RPRRMLSKMHNFFEA78CA,坡道平面,0,43.67,
RPSRMLSKMHNFFEA88CA,坡道平面,0,43.67,
RPTRMLSKMHNFFEA98CA,坡道平面,0,43.67,
RPVRMLSKMHNFFEA56CA,坡道平面,0,43.67,
RPURMLSKMHNFFEA09CA,坡道平面,0,43.67,
RPXRMLSKMHNFFEA76CA,坡道平面,0,42.96,
RPWRMLSKMHNFFEA66CA,坡道平面,0,43.67,
RPPSMLSKMHNFFEA68CA,坡道平面,0,43.67,
RPOSMLSKMHNFFEA58CA,坡道平面,0,42.96,
RPRSMLSKMHNFFEA88CA,坡道平面,0,43.67,
RPQSMLSKMHNFFEA78CA,坡道平面,0,43.67,
RPSSMLSKMHNFFEA98CA,坡道平面,0,43.67,
RPWSMLSKMHNFFEA76CA,坡道平面,0,42.96,
RPTSMLSKMHNFFEA09CA,坡道平面,0,42.96,
RPVSMLSKMHNFFEA66CA,坡道平面,0,43.67,
RPXSMLSKMHNFFEA86CA,坡道平面,0,42.96,
RPQTMLSKMHNFFEA88CA,坡道平面,0,43.67,
RPOTMLSKMHNFFEA68CA,坡道平面,0,43.67,
RPPTMLSKMHNFFEA78CA,坡道平面,0,42.96,
RPRTMLSKMHNFFEA98CA,坡道平面,0,43.66,
RPSTMLSKMHNFFEA09CA,坡道平面,0,43.66,
RPTTMLSKMHNFFEA56CA,坡道平面,0,43.67,
RPUTMLSKMHNFFEA66CA,坡道平面,0,43.67,
RPWTMLSKMHNFFEA86CA,坡道平面,0,43.67,
RPVTMLSKMHNFFEA76CA,坡道平面,0,43.67,
RPXTMLSKMHNFFEA96CA,坡道平面,0,43.67,
RPOUMLSKMHNFFEA78CA,坡道平面,0,43.67,
RPOOMLNJNHNFFEA67CA,坡道平面,0,43.74,
RPVRMLTKMHNFFEA66CA,坡道平面,0,43.74,
RPXNMLNJNHNFFEA48CA,坡道平面,0,43.74,
RPPPMLNKMHNFFDA77CA,坡道平面,0,42.73,
RPPPMLNKMHNFFDA77CA,坡道平面,0,42.73,
RPPPMLNKMHNFFDA77CA,坡道平面,0,42.73,
RPPOMLNJNHNFFEA77CA,坡道平面,0,43.62,
RPUPMLNKMHNFFDA28CA,坡道平面,0,44.99,
RPUPMLNKMHNFFDA28CA,坡道平面,0,44.99,
RPWNMLMKMHNFFDA18CA,坡道平面,0,42.73,
RPWNMLMKMHNFFDA18CA,坡道平面,0,42.73,
RPWNMLMKMHNFFDA18CA,坡道平面,0,42.73,
RPXNMLMKMHNFFDA28CA,坡道平面,0,42.73,
RPXNMLMKMHNFFDA28CA,坡道平面,0,42.73,
RPXNMLMKMHNFFDA28CA,坡道平面,0,42.73,
RPXOMLNKMHNFFDA48CA,坡道平面,0,42.73,
RPXOMLNKMHNFFDA48CA,坡道平面,0,42.73,
RPXOMLNKMHNFFDA48CA,坡道平面,0,42.73,
RPQNMLMJMHNFFDA47CA,其他,0,,
RPQNMLMJMHNFFDA47CA,其他,0,,
RPQNMLMJMHNFFDA47CA,其他,0,,
RPVOMLRLLHNFFDA68CA,坡道平面,0,,
RPSPMLMLLHNFFDA97CA,坡道機械,0,22.50,
RPPNMLQLLHNFFDA87CA,坡道平面,0,33.77,
RPTPMLMLLHNFFDA08CA,升降機械,0,,
RPUNMLLLMHNFFCA87CA,坡道平面,0,40.47,
RPUNMLLLMHNFFCA87CA,坡道平面,0,40.47,
RPUNMLLLMHNFFCA87CA,坡道平面,0,40.47,
RPUNMLLLMHNFFCA87CA,坡道平面,0,38.55,
RPRNMLNLLHNFFDA77CA,坡道機械,1700000,17.47,
RPSPMLKMLHNFFCA77CA,坡道平面,0,,
RPUNMLRLLHNFFCA38CA,坡道機械,0,22.16,
RPUNMLRLLHNFFCA38CA,坡道機械,0,22.16,
RPTPMLQLLHNFFBA28CA,塔式車位,0,,
RPXOMLMLLHNFFBA18CA,坡道平面,0,12.93,
RPQNMLTLLHNFFAA97CA,坡道平面,2100000,,
RPTNMLTLLHNFFAA28CA,坡道平面,2150000,,
RPPNMLRKMHNFFAA67CA,坡道平面,0,,
RPSPMLSLLHNFFAA28CA,坡道平面,0,,
RPSPMLSLLHNFFAA28CA,坡道平面,0,,
RPRNMLRJMHNFFAA77CA,坡道平面,1572571,,
RPSNMLRLLHNFFAA97CA,坡道平面,2850000,,
RPWOMLSLLHNFFAA58CA,坡道平面,0,36.10,
RPSPMLRLLHNFFBA28CA,坡道機械,0,,
RPSOMLQLLHNFFBA08CA,坡道平面,0,,
RPSOMLQLLHNFFBA08CA,坡道平面,0,,
RPUOMLSLLHNFFBA48CA,坡道平面,1500000,7.50,
RPVNMLNJMHNFFBA87CA,坡道平面,0,38.89,
RPRPMLKLMHNFFBA57CA,坡道平面,1500000,33.70,
RPSPMLKLMHNFFBA67CA,坡道平面,1500000,33.70,
RPQPMLNJMHNFFBA57CA,坡道平面,0,38.89,
RPQPMLNJMHNFFBA57CA,坡道平面,0,38.89,
RPSOMLQLLHNFFCA18CA,升降機械,0,14.83,
RPUOMLSKMHNFFCA58CA,坡道平面,0,28.98,
RPVOMLSKMHNFFCA68CA,坡道平面,0,29.99,
RPVOMLSKMHNFFCA68CA,坡道平面,0,29.99,
RPVOMLSKMHNFFCA68CA,坡道平面,0,26.28,
RPOPMLSKMHNFFCA08CA,坡道平面,0,31.54,
RPOPMLSKMHNFFCA08CA,坡道平面,0,31.54,
RPOOMLTKMHNFFCA08CA,坡道平面,4000000,52.71,
RPWOMLSKMHNFFCA78CA,坡道平面,0,31.54,
RPWOMLSKMHNFFCA78CA,坡道平面,0,31.54,
RPXNMLSKMHNFFCA78CA,坡道平面,0,26.27,
RPXOMLNLLHNFFDA48CA,坡道平面,0,33.87,
RPTPMLQLLHNFFDA48CA,塔式車位,0,,
RPRUMLSKMHNFFEA09CA,坡道平面,0,41.51,
RPRUMLSKMHNFFEA09CA,坡道平面,0,41.51,
RPTOMLNKMHNFFDA08CA,坡道平面,0,,
RPSUMLSKMHNFFEA56CA,坡道平面,0,41.51,
RPSUMLSKMHNFFEA56CA,坡道平面,0,41.51,
RPSUMLSKMHNFFEA56CA,坡道平面,0,41.51,
RPQVMLSKMHNFFEA09CA,坡道平面,0,41.51,
RPQVMLSKMHNFFEA09CA,坡道平面,0,41.51,
RPUPMLNLLHNFFEA38CA,坡道平面,0,44.83,
RPUPMLNLLHNFFEA38CA,坡道平面,0,44.83,
RPXRMLSLLHNFFEA76CA,坡道平面,2100000,43.00,
RPSNMLOLMHNFFAA87DA,坡道平面,1801000,36.45,
RPSOMLKMLHNFFFA97CA,升降機械,0,,
RPSOMLKMLHNFFFA97CA,升降機械,0,,
RPSOMLKMLHNFFFA97CA,升降機械,0,,
RPQNMLNJRHNFFDA28EA,其他,1500000,23.73,
RPWNMLKMLHNFFDA18DA,坡道機械,1800000,17.76,
RPTPMLSLLHNFFEA88DA,坡道平面,3000000,,
RPTNMLTLLHNFFDA68DA,坡道機械,1316512,28.83,
RPPNMLRJMHNFFCA87DA,坡道平面,0,44.12,
RPPNMLRJMHNFFCA87DA,坡道平面,0,44.12,
RPPNMLLJMHNFFCA27DA,坡道平面,2500000,42.36,
RPORMLQLLHNFFEA28CA,坡道機械,0,,
RPUTMLNJMHNFFEA68CA,坡道平面,0,43.67,
RPXVMLSKMHNFFEA17CA,坡道平面,0,43.74,
RPTNNLSKMHNFFEA68CA,坡道平面,0,43.67,
RPVNMLKLMHNFFEA08CA,坡道機械,1600000,22.57,
RPXNMLKLMHNFFEA28CA,坡道平面,2500000,45.18,
RPROMLNKMHNFFDA87CA,坡道平面,2500000,29.44,
RPUNMLRKMHNFFDA48CA,坡道平面,0,32.86,
RPQPMLKMLHNFFDA67CA,坡道平面,2480000,29.44,
RPVPMLSLLHNFFDA88CA,坡道平面,0,,
RPSPMLSKMHNFFCA48CA,坡道平面,3600000,40.97,
RPSPMLSKMHNFFCA48CA,坡道平面,3100000,35.51,
RPTQMLQLLHNFFCA48CA,坡道平面,0,27.14,
RPVQMLQLLHNFFCA68CA,坡道平面,0,,
RPVQMLQLLHNFFCA68CA,坡道平面,0,,
RPUPMLQLLHNFFCA48CA,塔式車位,0,17.09,
RPOQMLRLLHNFFCA08CA,坡道平面,2300000,41.00,
RPXNMLKMLHNFFCA08CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPWOMLNJMHNFFCA18CA,坡道機械,0,13.85,
RPOOMLLKMHNFFCA27CA,坡道平面,0,,
RPOOMLLKMHNFFCA27CA,坡道平面,0,,
RPOOMLLKMHNFFCA27CA,坡道平面,0,,
RPOOMLLKMHNFFCA27CA,坡道平面,0,,
RPOOMLLKMHNFFCA27CA,坡道平面,0,,
RPTPMLSKMHNFFBA48CA,坡道平面,0,41.73,
