鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,,,,,
台東市,房地(土地+建物),臺東縣臺東市長沙街４１巷３０．３２．３４號,193.0,住,,,1051001,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0620404,100.8,3,2,1,有,無,3280000,32540,,0.0,0,,RPSNMLLJJILFFAV98CA,100.8,0.0,0.0,,
台東市,土地,新生段547地號,50.0,住,,,1051017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3628800,72576,,0.0,0,,RPTNMLLJJILFFAV09CA,0.0,0.0,0.0,,
台東市,土地,東農段79地號,451.2,農,,,1051023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,2660,,0.0,0,,RPSNMLMJJILFFAV09CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市正氣北路１５２號,100.0,住,,,1050924,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670929,121.22,6,2,6,有,無,12550000,103531,,0.0,0,,RPTNMLMJJILFFAV56CA,121.22,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路三段２７５巷４６弄１５號,130.28,住,,,1051020,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050617,243.89,5,2,6,有,無,9000000,36902,,0.0,0,,RPQNMLNJJILFFAV98CA,225.9,17.99,0.0,,
台東市,房地(土地+建物),臺東縣臺東市東海里長沙街170巷7弄2號一樓,52.96,住,,,1050926,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0821203,113.76,4,1,2,有,有,4500000,39557,,0.0,0,,RPSNMLSJJILFFAV07CA,87.15,0.0,12.6,,
台東市,房地(土地+建物),臺東縣臺東市康樂里康樂路131巷5弄5號2樓,23.41,住,,,1051005,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840601,93.11999999999999,3,2,2,有,無,2500000,26847,,0.0,0,,RPQNMLSJJILFFAV86CA,63.7,10.26,0.0,,
台東市,土地,台東段16-9地號,84.0,住,,,1041028,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,714000,8500,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLKMJILFFAV98CA,0.0,0.0,0.0,,
成功鎮,土地,玉港段212地號,780.33,,風景區,農牧用地,1051025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,433000,555,,0.0,0,,RPRNMLRJJILFFBV96CA,0.0,0.0,0.0,,
池上鄉,土地,福原段121地號,233.4,商,,,1051021,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8472000,36298,,0.0,0,含未登記建物一棟,RPPNMLPJJILFFCV66CA,0.0,0.0,0.0,,
卑南鄉,土地,利吉段557地號,347.23,,山坡地保育區,農牧用地,1050802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,216680,624,,0.0,0,向政府機關承購之案件。,RPQOMLKMJILFFAV56DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市正氣路124號二樓之4,13.41,住,,,1051011,土地1建物1車位0,二層,二層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0751007,36.61,1,0,1,有,無,500000,13657,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLNJJILFFAV17DA,33.75,0.0,2.86,,
太麻里鄉,房地(土地+建物)+車位,臺東縣卑南鄉溫泉村20鄰龍泉路６３號,4557.24,其他,,,1051014,土地9建物1車位0,一層，二層,二層,其他,見其他登記事項,見其他登記事項,1020604,2154.11,41,1,41,有,無,291273000,135217,其他,0.0,0,親友、員工或其他特殊關係間之交易。本案建物內設置法定停車位8格、自行增設停車位27格及其他停車位5格，共計40格停車位，停車位交易總價併入建物交易總價無法拆分，停車位無獨立權狀。,RPRNMLTLJILFFDV57CA,2062.65,91.46,0.0,,
池上鄉,土地,福原段27-1地號,63.81,商,,,1051019,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1351000,21172,,0.0,0,,RPQNMLPJJILFFCV76CA,0.0,0.0,0.0,,
成功鎮,土地,成功段141地號,313.56,住,,,1051024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,9568,,0.0,0,,RPPNMLRJJILFFBV76CA,0.0,0.0,0.0,,
關山鎮,土地,豐泉段610地號,606.81,住,,,1051013,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14584558,24035,,0.0,0,,RPPNMLOJJILFFCV66DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐榮路１４５巷４８弄７號,105.3,住,,,1051019,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730718,110.49,3,2,2,有,無,5100000,46158,,0.0,0,,RPPNMLKKJILFFAV68CA,0.0,0.0,0.0,,
台東市,土地,建和段1451-1地號,22.42,住,,,1051020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,8921,,0.0,0,畸零地或有合併使用之交易。,RPPNMLRJJILFFAV66CA,0.0,0.0,0.0,,
台東市,土地,建和段1447-2地號,8.55,住,,,1051020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,78000,9123,,0.0,0,畸零地或有合併使用之交易。,RPQNMLRJJILFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市成功里平等街23巷14號,32.0,住,,,1051020,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,,65.58,2,2,1,有,無,1700000,25923,,0.0,0,,RPWNMLNJJILFFAV96CA,65.58,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市博愛路６６巷１０號,92.0,住,,,1051025,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810618,119.16,2,1,2,有,無,3700000,31051,,0.0,0,,RPPNMLOJJILFFAV98CA,119.16,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市新生里中興路一段252巷27號五樓,21.38,住,,,1051006,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830517,96.58,3,2,2,有,有,3400000,35204,,0.0,0,,RPSNMLOJJILFFAV66CA,62.11,0.0,7.45,,
台東市,土地,建興段745地號,2741.0,,一般農業區,農牧用地,1051025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,474,,0.0,0,受債權債務影響或債務抵償之交易。,RPSNMLRJJILFFAV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市衡陽路８５號,131.66,住,,,1051005,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050419,229.95,5,2,5,有,無,11500000,50011,,0.0,0,,RPPNMLSJJILFFAV76CA,211.51,18.44,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路四段６１０號,465.61,住,,,1050920,土地3建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住商用,見其他登記事項,0640701,213.3,4,2,2,有,無,13100000,61416,,0.0,0,,RPTNMLSJJILFFAV17CA,213.3,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市仁五街５９號一樓,6.88,住,,,1051024,土地1建物1車位0,一層,七層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821019,37.85,1,1,1,有,無,1300000,34346,,0.0,0,,RPXNMLOKJILFFAV27CA,22.95,0.0,4.47,,
台東市,房地(土地+建物),臺東縣臺東市知本路三段３５３號,51.0,住,,,1051019,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,0640715,50.21,3,1,2,有,無,2400000,47799,,0.0,0,含增建或未登記建物。,RPRNMLPKJILFFAV76CA,50.21,0.0,0.0,,
池上鄉,土地,福原段935地號,963.1,住,,,1040701,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8730000,9064,,0.0,0,,RPTNMLTLJILFFCV77DA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５５號六樓之１５,8.65,其他,,,1051021,土地2建物1車位0,六層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840110,40.519999999999996,1,0,1,有,有,970000,23939,,0.0,0,,RPPNMLSJJILFFDV07CA,26.4,3.75,0.0,,
達仁鄉,土地,達人段574地號,342.97,,鄉村區,乙種建築用地,1050930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210000,612,,0.0,0,,RPPNMLOLJILFFDV86CA,0.0,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣臺東市太平路５９１號,74.0,,鄉村區,乙種建築用地,1051014,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0781208,142.56,3,2,2,有,無,2400000,16835,,0.0,0,,RPPNMLQKJILFFAV66CA,142.56,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生路５７３巷６７號,156.0,住,,,1051001,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050810,216.67,5,2,5,有,無,12500000,57691,,0.0,0,,RPTNMLTJJILFFAV27CA,201.98,14.69,0.0,,
台東市,土地,永和段906地號,85.15,住,,,1051031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,10570,,0.0,0,,RPPNMLTJJILFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐榮路４１巷１０號,73.5,住,,,1050923,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0760903,74.45,4,2,3,有,無,4100000,55071,,0.0,0,,RPRNMLKKJILFFAV88CA,66.96,7.49,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中山路１９５之１號,419.0,住,,,1050908,土地1建物1車位0,全,一層,透天厝,住家用,木造,0360405,12.57,0,0,0,無,無,27880000,2217979,,0.0,0,地上有一未保存鐵皮屋建物面積266平方公尺,RPTNMLLKJILFFAV56CA,12.57,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生路５７３巷６５號,155.0,住,,,1051103,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050810,216.67,5,2,6,有,無,12300000,56768,,0.0,0,,RPPNMLLKJILFFAV78CA,201.98,14.69,0.0,,
台東市,房地(土地+建物),臺東縣臺東市強國街３０４巷１８號,96.0,住,,,1050922,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690512,112.15,3,2,2,有,無,7200000,64200,,0.0,0,,RPVNMLOKJILFFAV07CA,112.15,0.0,0.0,,
台東市,土地,台東段3-464地號,465.0,住,,,1050907,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17500000,37634,,0.0,0,,RPUNMLKKJILFFAV56CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市精誠路１１０號,52.0,住,,,1050920,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720604,69.83,4,2,2,有,無,2200000,31505,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLSJJILFFAV96CA,65.54,4.3,0.0,,
台東市,房地(土地+建物),臺東縣臺東市永樂路１７０巷６號,180.4,住,,,1050922,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050727,269.84,5,2,6,有,無,13500000,50030,,0.0,0,,RPQNMLTJJILFFAV96CA,251.06,18.78,0.0,,
綠島鄉,房地(土地+建物),臺東縣綠島鄉大白沙３２號,2541.56,其他,,,1051018,土地1建物1車位0,一層,一層,農舍,農舍,鋼筋混凝土造,1000121,261.65,5,2,5,有,無,3750000,,,0.0,0,此交易為土地價格建物為買方出資所建,RPPOMLOKJILFFAV56CA,261.65,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路二段４５０巷２６號,25.0,住,,,1051017,土地1建物2車位0,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850628,124.01,3,2,2,有,有,4650000,37497,,0.0,0,,RPXNMLQKJILFFAV47CA,108.83,3.48,11.65,,
台東市,房地(土地+建物),臺東縣臺東市長安街６４巷５號,83.0,住,,,1051010,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0620126,94.16,3,2,1,有,無,3980000,42268,,0.0,0,,RPOOMLQKJILFFAV66CA,94.16,0.0,0.0,,
卑南鄉,土地,利家段5853地號,3949.0,,特定農業區,農牧用地,1051017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6713300,1700,,0.0,0,,RPRNMLSKJILFFAV07CA,0.0,0.0,0.0,,
池上鄉,土地,福文段543-5地號,182.38,住,,,1051031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,990000,5428,,0.0,0,,RPPNMLKKJILFFCV98DA,0.0,0.0,0.0,,
鹿野鄉,土地,坪頂段449地號,914.45,,山坡地保育區,農牧用地,1051017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,875,,0.0,0,,RPPNMLTLJILFFCV27CA,0.0,0.0,0.0,,
卑南鄉,土地,利家段286-7地號,9.0,,山坡地保育區,丙種建築用地,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,54450,6050,,0.0,0,畸零地或有合併使用之交易。,RPQNMLLKJILFFAV98DA,0.0,0.0,0.0,,
台東市,土地,新田段62地號,716.51,,特定農業區,農牧用地,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380000,530,,0.0,0,,RPSNMLTJJILFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐盛路５３巷２６號,99.43,住,,,1051012,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0890920,210.91,4,2,4,有,無,6500000,30819,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLKKJILFFAV78CA,182.92,10.67,17.32,,
台東市,土地,大業段394-2地號,1718.24,住,,,1051011,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5684000,3308,,0.0,0,包含公共設施保留地之交易。,RPSNMLKKJILFFAV98CA,0.0,0.0,0.0,,
台東市,土地,新園段631地號,779.0,,鄉村區,乙種建築用地,1051018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,1027,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLOKJILFFAV86CA,0.0,0.0,0.0,,
台東市,土地,新園段631-1地號,85.0,,鄉村區,乙種建築用地,1051018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,2353,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLOKJILFFAV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中華路二段１５４巷４９弄２號,76.0,住,,,1051019,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730403,91.99,2,2,2,有,無,3000000,32612,,0.0,0,,RPRNMLLKJILFFAV98CA,91.99,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐榮路４１巷３０號,73.0,住,,,1051014,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0620730,67.02,3,2,1,有,無,2200000,32826,,0.0,0,,RPUNMLLKJILFFAV66CA,67.02,0.0,0.0,,
台東市,土地,常德段1080地號,450.39,住,,,1051101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,8881,,0.0,0,含道路地,RPWNMLKKJILFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市蘭州街５７巷３號,86.41,住,,,1051018,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850113,168.18,3,2,4,有,無,5880000,34963,,0.0,0,,RPQOMLOKJILFFAV66CA,135.47,32.71,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中正路154號,107.0,商,,,1051024,土地1建物1車位0,一層，二層，三層，騎樓，地下層,三層,店面(店鋪),住商用,鋼筋混凝土造,0690115,226.39,3,2,3,有,無,7500000,33129,,0.0,0,,RPROMLOKJILFFAV76CA,226.39,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路504巷42號,90.0,,特定農業區,甲種建築用地,1051101,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0751002,121.27,2,2,2,有,無,2500000,20615,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLLKJILFFAV56DA,99.48,10.29,11.5,,
台東市,土地,南榮段1166-1地號,14.99,住,,,1051026,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,283311,18900,,0.0,0,,RPVNMLKKJILFFAV76DA,0.0,0.0,0.0,,
池上鄉,土地,福原段121-3地號,70.66,商,,,1051024,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1496000,21172,,0.0,0,,RPRNMLLKJILFFCV66DA,0.0,0.0,0.0,,
池上鄉,土地,福原段270-1地號,9.34,商,,,1051003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,256620,27475,,0.0,0,,RPQNMLLKJILFFCV09CA,0.0,0.0,0.0,,
成功鎮,土地,玉港段114地號,44858.08,,風景區,農牧用地,1051031,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7025106,157,,0.0,0,親友間特殊買賣。,RPPNMLKKJILFFBV78CA,0.0,0.0,0.0,,
長濱鄉,土地,永福段628地號,79.25,,鄉村區,乙種建築用地,1050808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,7950,,0.0,0,,RPPNMLPJKILFFBV66CA,0.0,0.0,0.0,,
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉永安路５３巷１２號,149.27,,鄉村區,乙種建築用地,1051021,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0911220,152.98,5,2,2,有,無,2900000,18957,,0.0,0,,RPVNMLTLJILFFCV87CA,139.76,4.62,8.6,,
