鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,,,,,
卑南鄉,土地,利家段5914地號,2933.0,,特定農業區,農牧用地,1090110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,2216,,0.0,0,,RPVNMLLKKHPFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路１５４巷３６號,109.5,住,,,1081223,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1000928,214.66,5,1,5,有,無,10460000,48728,,0.0,0,,RPQNMLMKKHPFFAV76CA,199.32,15.34,0.0,,
台東市,房地(土地+建物),臺東縣臺東市文心街40號五樓,24.15,住,,,1090107,土地2建物1車位0,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,130.61,3,2,2,有,有,4100000,31391,,0.0,0,,RPVNMLMKKHPFFAV27CA,87.28,1.79,11.15,,
台東市,土地,豐年段953-39地號,165.77,其他,,,1081220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,39211,,0.0,0,,RPSNMLNKKHPFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市開封街３０１號七樓之１２號,3.87,商,,,1081215,土地1建物1車位0,七層,十二層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0820522,40.230000000000004,1,1,1,有,有,1350000,33557,,0.0,0,,RPQNMLPLKHPFFAV17CA,24.41,0.0,4.78,,
台東市,房地(土地+建物),臺東縣臺東市中興路一段３９８號六樓,49.86,住,,,1090122,土地1建物1車位0,六層,七層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0841223,286.51,0,0,0,無,無,8100000,28271,,0.0,0,,RPPNMLRLKHPFFAV27CA,190.33,0.0,26.5,,
卑南鄉,土地,澱粉段731地號,107.07,,特定農業區,甲種建築用地,1081230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,325875,3044,,0.0,0,二等親間之特殊交易。,RPSNMLQLKHPFFAV47CA,0.0,0.0,0.0,,
長濱鄉,土地,長濱段591-1地號,115.0,,鄉村區,乙種建築用地,1090121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,8696,,0.0,0,,RPPNMLOKKHPFFBV96CA,0.0,0.0,0.0,,
關山鎮,土地,水井段1109-2地號,4618.01,,特定農業區,農牧用地,1090203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5970000,1293,,0.0,0,與另共有人共同買受該土地,RPQNMLMKKHPFFCV96CA,0.0,0.0,0.0,,
