編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTOMLMJOHMFFDA97CA,塔式車位,0,7.29,
RPXOMLSKNHMFFDA98CA,坡道平面,0,45.17,
RPTOMLOKOHMFFCA18CA,升降平面,0,30.42,
RPTOMLOKOHMFFCA18CA,升降平面,0,30.42,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86,
RPPOMLNKOHMFFBA57CA,坡道機械,1400000,16.85,
RPQOMLNKOHMFFBA67CA,坡道平面,2400000,33.70,
SPOOMLLLOHMFFEA77CA,坡道平面,2500000,,
RPTPMLRKNHMFFCA48CA,升降機械,2300000,15.53,
SPTPMLRKNHMFFCA58CA,升降機械,2300000,15.53,
RPWNMLLJOHMFFCA97CA,坡道平面,0,,
RPTQMLQJOHMFFCA48CA,坡道平面,2500000,26.49,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.38,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPOOMLTKNHMFFCA08CA,坡道平面,1100000,40.25,
RPSNMLTKNHMFFCA38CA,坡道平面,0,,
RPPOMLMKOHMFFCA57CA,坡道機械,0,14.88,
RPPOMLMKOHMFFCA57CA,坡道機械,0,14.88,
RPSQMLRKNHMFFCA48CA,坡道平面,0,23.31,
RPSQMLRKNHMFFCA48CA,坡道平面,0,23.31,
RPPPMLNKOHMFFBA67CA,坡道平面,2100000,33.70,
RPVPMLMJOHMFFCA18CA,坡道機械,0,25.82,
RPUOMLNKOHMFFBA08CA,坡道平面,2000000,33.70,
RPXOMLMLNHMFFBA28CA,坡道平面,0,41.75,
RPQOMLRKNHMFFBA97CA,坡道平面,0,38.76,
RPQOMLRKNHMFFBA97CA,坡道平面,0,38.76,
RPUPMLNKOHMFFBA18CA,坡道平面,1350000,16.85,
RPORMLMJOHMFFCA67CA,坡道平面,0,23.18,
RPORMLMJOHMFFCA67CA,坡道平面,0,23.18,
RPWNMLMJOHMFFAA87CA,坡道平面,0,,
RPWNMLMJOHMFFAA87CA,坡道平面,0,,
RPWNMLMJOHMFFAA87CA,坡道平面,0,,
RPVOMLOKOHMFFBA28CA,坡道平面,2300000,33.70,
SPVOMLOKOHMFFBA38CA,坡道平面,2300000,33.70,
RPVNMLNLNHMFFAA97CA,坡道平面,0,38.76,
RPVNMLNLNHMFFAA97CA,坡道平面,0,33.69,
RPVNMLNLNHMFFAA97CA,坡道機械,0,19.85,
RPVNMLNLNHMFFAA97CA,坡道機械,0,19.85,
RPSNMLSLNHMFFAA18CA,升降平面,0,,
RPVNMLSKNHMFFAA38CA,坡道機械,1600000,13.67,
RPQPMLSKNHMFFAA08CA,坡道平面,0,23.01,
RPRPMLSKNHMFFAA18CA,坡道機械,0,6.47,
RPRPMLSKNHMFFAA18CA,坡道機械,0,6.47,
RPTOMLLJOHMFFBA67CA,坡道平面,2500000,33.71,
RPQOMLSKNHMFFBA08CA,坡道平面,0,17.25,
RPSOMLSKNHMFFBA28CA,坡道平面,0,38.76,
RPSOMLSKNHMFFBA28CA,坡道平面,0,38.76,
RPPPMLSKNHMFFCA18CA,坡道平面,0,,
RPPPMLSKNHMFFCA18CA,坡道平面,0,,
RPOPMLMKOHMFFCA57CA,塔式車位,700000,,
RPQPMLNKOHMFFBA77CA,坡道平面,2200000,33.70,
RPVOMLOLNHMFFCA38CA,坡道平面,0,,
RPVOMLOLNHMFFCA38CA,坡道平面,0,,
RPVOMLNKOHMFFBA18CA,坡道平面,2300000,33.70,
RPWOMLNKOHMFFBA28CA,坡道平面,2300000,33.70,
RPXNMLOKOHMFFAA28CA,塔式車位,0,17.43,
RPSNMLLMNHMFFDA87CA,坡道平面,0,,
RPSNMLLMNHMFFDA87CA,坡道平面,0,,
RPUOMLSKNHMFFEA78CA,坡道平面,0,38.66,
RPROMLSKNHMFFDA38CA,坡道平面,0,44.14,
RPWOMLOLNHMFFEA68CA,坡道平面,0,41.51,
RPWOMLOLNHMFFEA68CA,坡道平面,0,41.51,
RPVOMLSKNHMFFEA88CA,坡道平面,0,35.15,
RPSNMLSKNHMFFEA48CA,坡道平面,0,,
RPWOMLRKNHMFFEA88CA,坡道平面,0,19.55,
RPWOMLRKNHMFFEA88CA,坡道機械,0,19.55,
RPUNMLMJOHMFFEA08CA,坡道平面,0,,
RPTOMLLJOHMFFEA97CA,坡道平面,0,35.31,
RPTOMLLJOHMFFEA97CA,坡道平面,0,35.31,
RPQOMLTJOHMFFEA48CA,升降機械,2200000,19.17,
RPPOMLMLNHMFFCA67DA,坡道平面,2000000,,
RPQNMLLLNHMFFCA57DA,坡道平面,2500000,27.14,
RPXOMLTKNHMFFEA56CA,坡道平面,1900000,39.79,
RPSOMLNJOHMFFEA08CA,坡道平面,0,,
RPXQMLMLNHMFFDA78DA,坡道平面,4500000,65.68,
RPSOMLQJOHMFFCA28DA,坡道平面,1600000,34.57,
RPSOMLQJOHMFFCA28DA,坡道平面,1600000,34.57,
RPSOMLQJOHMFFCA28DA,坡道平面,1600000,34.57,
RPSOMLQJOHMFFCA28DA,坡道平面,1600000,34.57,
RPSOMLQJOHMFFCA28DA,坡道平面,1600000,34.57,
RPSOMLQJOHMFFCA28DA,坡道平面,1600000,34.57,
RPSOMLQJOHMFFCA28DA,坡道平面,1600000,34.57,
RPSOMLQJOHMFFCA28DA,坡道平面,1600000,34.57,
RPSOMLQJOHMFFCA28DA,坡道平面,1600000,34.55,
RPSOMLQJOHMFFCA28DA,坡道平面,1600000,34.55,
RPQOMLSKNHMFFDA28CA,坡道平面,0,52.33,
RPQOMLSKNHMFFDA28CA,坡道平面,0,52.33,
RPWNMLMLNHMFFEA48DA,坡道平面,2500000,37.73,
RPPPMLOLNHMFFEA18DA,坡道平面,0,41.02,
RPPPMLOLNHMFFEA18DA,坡道平面,0,41.02,
RPPPMLOLNHMFFEA18DA,坡道平面,0,41.02,
RPRQMLMLNHMFFDA18DA,坡道平面,3800000,32.73,
RPPPMLOLNHMFFDA08DA,坡道平面,3000000,,
RPSNMLRLNHMFFDA48DA,坡道機械,0,,
RPVOMLTKNHMFFAA68DA,坡道平面,1680000,43.67,
RPPOMLPLNHMFFAA77DA,坡道平面,2200000,,
RPORMLNLNHMFFCA97DA,坡道平面,0,,
RPORMLNLNHMFFCA97DA,坡道平面,0,,
RPTNMLOLNHMFFFA38CA,坡道平面,0,37.95,
RPWNMLRJOHMFFAA48DA,坡道平面,1250000,21.73,
RPWNMLRJOHMFFAA48DA,坡道機械,1250000,21.73,
RPQPMLOLNHMFFEA28DA,坡道平面,0,41.02,
RPQPMLOLNHMFFEA28DA,坡道平面,0,41.02,
RPPNMLRJOHMFFEA08CA,坡道平面,2200000,45.61,
RPPNMLMJOHMFFFA67CA,坡道平面,0,35.24,
RPPNMLMLNHMFFFA77CA,塔式車位,0,,
RPPNMLMJOHMFFEA57CA,升降機械,1800000,14.27,
RPTNMLTKNHMFFEA68CA,升降平面,0,39.78,
RPXRMLQLNHMFFCA09CA,升降機械,0,7.10,
RPRNMLMJOHMFFCA57CA,坡道平面,0,40.83,
RPRNMLMJOHMFFCA57CA,坡道平面,0,40.83,
RPUOMLLJOHMFFCA87CA,坡道平面,0,,
RPWOMLSKNHMFFCA78CA,坡道平面,0,,
RPXOMLSKNHMFFCA88CA,坡道平面,0,,
RPQPMLSKNHMFFCA28CA,塔式車位,0,,
RPOPMLSKNHMFFCA08CA,坡道平面,0,31.04,
RPSOMLSKNHMFFCA38CA,坡道平面,0,,
RPSOMLSKNHMFFCA38CA,坡道平面,0,,
RPSQMLOKOHMFFCA28CA,坡道平面,0,35.72,
RPSQMLOKOHMFFCA28CA,坡道平面,0,35.72,
RPXOMLSKNHMFFBA78CA,升降機械,0,19.83,
RPXOMLSKNHMFFAA68CA,升降機械,2000000,27.89,
SPXOMLSKNHMFFAA78CA,升降機械,2000000,27.89,
RPPQMLQLNHMFFCA28DA,坡道平面,0,12.99,
RPPQMLQLNHMFFCA28DA,坡道平面,0,12.99,
RPOOMLOKOHMFFAA47CA,塔式車位,0,17.43,
RPSOMLTKNHMFFAA28CA,坡道平面,0,33.09,
RPPOMLOKOHMFFAA57CA,坡道平面,0,46.00,
RPUNMLSLOHMFFAA48CA,塔式車位,800000,3.09,
RPUNMLSLOHMFFAA48CA,塔式車位,800000,3.09,
RPUNMLSLOHMFFAA48CA,塔式車位,800000,3.09,
RPUNMLSLOHMFFAA48CA,塔式車位,800000,3.09,
RPUNMLSLOHMFFAA48CA,塔式車位,800000,3.09,
RPUNMLSLOHMFFAA48CA,塔式車位,800000,3.09,
RPUNMLSLOHMFFAA48CA,塔式車位,800000,3.09,
RPUNMLSLOHMFFAA48CA,塔式車位,800000,3.09,
RPUNMLSLOHMFFAA48CA,塔式車位,800000,3.09,
RPSRMLTKNHMFFCA78CA,坡道平面,0,,
RPXRMLNLNHMFFCA78CA,坡道機械,0,,
RPQNMLPLNHMFFCA87CA,坡道平面,0,,
RPUPMLNLNHMFFDA38CA,坡道平面,0,30.13,
RPUPMLNLNHMFFDA38CA,坡道平面,0,30.13,
RPUPMLNLNHMFFDA38CA,坡道平面,0,30.54,
RPXNMLQKOHMFFCA68CA,升降機械,0,18.13,
RPTNMLMLNHMFFDA97CA,坡道平面,2500000,41.47,
RPTNMLMLNHMFFDA97CA,坡道平面,2500000,41.47,
RPTNMLMLNHMFFDA97CA,坡道機械,1250000,20.74,
RPTNMLMLNHMFFDA97CA,坡道機械,1250000,20.74,
RPRNMLMLNHMFFDA77CA,坡道平面,2500000,42.64,
RPRNMLMLNHMFFDA77CA,坡道平面,2500000,42.64,
RPSNMLMKOHMFFDA87CA,坡道平面,3800000,45.51,
RPRNMLMKOHMFFDA77CA,坡道平面,0,39.44,
RPRNMLMKOHMFFDA77CA,坡道平面,0,45.51,
RPRNMLMKOHMFFDA77CA,坡道平面,0,45.51,
RPQOMLOLNHMFFDA97CA,坡道平面,0,25.53,
RPPNMLMLNHMFFEA67CA,坡道平面,2250000,32.44,
RPQNMLMLNHMFFEA77CA,坡道平面,2000000,30.81,
RPQNMLMLNHMFFEA77CA,坡道平面,2000000,30.81,
RPQNMLMLNHMFFEA77CA,坡道平面,2000000,30.81,
RPWOMLTKNHMFFEA09CA,坡道平面,0,33.14,
RPUOMLMJOHMFFEA18CA,升降機械,0,21.56,
RPSOMLMJOHMFFEA97CA,升降機械,1200000,21.56,
RPQNMLTKOHMFFDA38CA,坡道平面,0,,
RPXQMLTKNHMFFCA66DA,坡道平面,2500000,35.21,
RPXQMLTKNHMFFCA66DA,坡道平面,2500000,35.21,
RPOOMLMLNHMFFCA57DA,坡道平面,0,,
RPUNMLMJOHMFFAA77DA,坡道平面,2100000,47.01,
RPUOMLNJOHMFFCA18DA,塔式車位,1000000,12.80,
RPTNMLLMNHMFFEA08CA,坡道平面,0,,
RPQOMLRJOHMFFCA18DA,升降平面,2500000,,
RPQOMLRJOHMFFCA18DA,升降平面,2500000,,
RPQOMLRJOHMFFCA18DA,升降平面,2500000,,
RPQOMLRJOHMFFCA18DA,升降平面,1765000,,
RPQOMLRJOHMFFCA18DA,升降平面,1765000,,
RPSNMLNLNHMFFEA08CA,坡道平面,0,41.60,
RPPOMLNLNHMFFEA87CA,坡道機械,0,17.32,
RPPOMLNLNHMFFEA87CA,坡道機械,0,17.32,
RPPNMLNJOHMFFAA27CA,坡道平面,0,20.94,
RPPNMLNJOHMFFAA27CA,坡道平面,0,20.39,
RPOPMLOLNHMFFDA87CA,坡道平面,0,33.87,
RPRQMLPLNHMFFCA28CA,坡道平面,2900000,33.33,
RPOOMLNLNHMFFCA57CA,坡道平面,0,,
RPOOMLNLNHMFFCA57CA,坡道平面,0,,
RPPNMLNLNHMFFCA57CA,坡道機械,0,,
RPWQMLPLNHMFFCA78CA,坡道平面,0,34.28,
RPUPMLLJOHMFFCA97CA,坡道平面,0,43.33,
RPUPMLLJOHMFFCA97CA,坡道平面,0,43.33,
RPVNMLKLOHMFFDA08CA,坡道平面,0,21.01,
RPTOMLQLNHMFFBA28CA,坡道機械,0,16.58,
RPTNMLNJOHMFFBA77CA,升降機械,1150000,11.05,
RPPNMLNLNHMFFAA37CA,坡道平面,0,38.41,
RPUOMLNLNHMFFAA97CA,坡道平面,0,,
RPXOMLNLNHMFFAA28CA,升降平面,0,71.11,
RPWOMLQLNHMFFAA48CA,升降平面,0,30.02,
RPWOMLQLNHMFFAA48CA,升降平面,0,30.02,
RPWOMLQLNHMFFAA48CA,升降平面,0,30.02,
RPWOMLQLNHMFFAA48CA,升降平面,0,30.02,
RPSOMLQLNHMFFAA08CA,升降機械,1800000,17.70,
RPTNMLQLNHMFFAA08CA,坡道平面,0,,
RPPPMLQLNHMFFAA87CA,坡道平面,0,20.35,
RPVOMLOKOHMFFAA18CA,坡道平面,0,39.78,
RPQOMLNJOHMFFEA87CA,坡道平面,0,28.37,
RPQOMLNJOHMFFEA87CA,坡道平面,0,26.27,
RPUOMLLLOHMFFCA08CA,坡道機械,1500000,26.35,
RPUOMLLLOHMFFCA08CA,坡道機械,1500000,26.35,
RPVNMLMLOHMFFCA18CA,坡道平面,2700000,52.45,
RPWNMLMLOHMFFCA28CA,坡道平面,2700000,52.45,
RPXNMLMLOHMFFCA38CA,坡道平面,2900000,52.45,
RPRQMLMLOHMFFCA08CA,坡道平面,2700000,52.45,
RPSQMLMLOHMFFCA18CA,坡道平面,3100000,52.45,
RPQQMLMLOHMFFCA97CA,坡道平面,2700000,52.45,
RPRRMLMLOHMFFCA18CA,坡道平面,3300000,52.45,
RPSQMLMJOHMFFCA97CA,坡道平面,0,33.16,
RPSQMLMJOHMFFCA97CA,坡道平面,0,33.16,
RPRNMLLJOHMFFCA47CA,坡道平面,0,39.14,
RPRNMLLJOHMFFCA47CA,坡道平面,0,39.14,
RPSNMLMJOHMFFCA67CA,坡道機械,350000,21.98,
RPUOMLMJOHMFFCA97CA,坡道平面,2700000,33.33,
RPOQMLMLOHMFFCA77CA,坡道平面,3100000,52.45,
RPPNMLMJOHMFFCA37CA,坡道平面,2350000,23.19,
RPPNMLMJOHMFFCA37CA,坡道平面,2350000,23.19,
SPPNMLMJOHMFFCA47CA,坡道平面,2350000,23.19,
SPPNMLMJOHMFFCA47CA,坡道平面,2350000,23.19,
TPPNMLMJOHMFFCA57CA,坡道平面,2600000,23.19,
TPPNMLMJOHMFFCA57CA,坡道平面,2600000,23.19,
RPQQMLLJOHMFFCA67CA,坡道平面,0,,
RPXPMLNLNHMFFCA58CA,塔式車位,0,11.38,
RPXNMLNLNHMFFDA48CA,坡道平面,1900000,,
RPUQMLMLOHMFFCA38CA,坡道平面,2700000,52.45,
RPXOMLPLNHMFFDA78CA,坡道平面,0,,
RPWQMLLMNHMFFCA48CA,坡道平面,0,,
RPTNMLMLOHMFFCA97CA,坡道平面,2700000,52.45,
RPSNMLMLOHMFFCA87CA,坡道平面,2700000,52.45,
RPUNMLMLOHMFFCA08CA,坡道平面,2500000,52.45,
RPOOMLRKPHMFFCA08CA,坡道平面,0,37.90,
RPOOMLRKPHMFFCA08CA,坡道平面,0,37.90,
RPOOMLRKPHMFFCA08CA,坡道平面,0,37.90,
RPRNMLOLNHMFFEA08CA,塔式車位,0,19.80,
RPTNMLOLNHMFFEA28CA,塔式車位,0,14.12,
RPPNMLLJOHMFFEA47CA,升降平面,1700000,31.50,
RPTNMLQLNHMFFEA48CA,坡道平面,0,33.14,
RPUNMLQLNHMFFEA58CA,坡道機械,0,28.13,
RPWNMLQLNHMFFEA78CA,坡道平面,1800000,36.22,
RPPNMLRLNHMFFCA08DA,坡道平面,2500000,61.19,
RPOOMLQLNHMFFEA08CA,坡道平面,1800000,36.22,
RPVQMLQLNHMFFAA68DA,坡道平面,0,,
RPVOMLPLNHMFFBA48DA,坡道平面,2450000,44.01,
RPOOMLNKOHMFFFA97DA,其他,1500000,,
RPQOMLNKOHMFFFA18DA,其他,1500000,,
RPUNMLPLNHMFFEA58DA,坡道平面,2000000,40.35,
RPRPMLQLNHMFFEA58DA,坡道平面,1800000,38.20,
RPPOMLPLNHMFFDA08DA,升降機械,0,,
RPROMLQJOHMFFFA48DA,升降平面,0,40.62,
RPOOMLQJOHMFFAA67DA,坡道平面,1750000,41.98,
RPPOMLQJOHMFFAA77DA,坡道機械,1700000,21.71,
RPPOMLQJOHMFFAA77DA,坡道機械,1300000,21.71,
RPUQMLOLNHMFFCA58DA,坡道平面,2500000,30.54,
RPWQMLQLNHMFFCA98DA,坡道平面,2500000,38.84,
RPOOMLPLNHMFFBA77DA,坡道平面,0,49.73,
RPPOMLLMNHMFFCA67DA,坡道平面,2300000,39.42,
RPPOMLLMNHMFFCA67DA,坡道平面,2300000,39.42,
RPPOMLLMNHMFFCA67DA,坡道平面,2300000,39.42,
RPPOMLLMNHMFFCA67DA,坡道平面,2300000,39.42,
RPOOMLLMNHMFFCA57DA,坡道平面,2200000,39.42,
RPOOMLLMNHMFFCA57DA,坡道平面,2100000,33.99,
RPOOMLLMNHMFFCA57DA,坡道平面,1900000,39.42,
RPOOMLLMNHMFFCA57DA,坡道平面,1900000,39.42,
RPTRMLQJOHMFFCA68DA,坡道平面,3500000,,
RPTRMLQJOHMFFCA68DA,坡道平面,3500000,,
RPTRMLQJOHMFFCA68DA,坡道平面,3500000,,
RPTRMLQJOHMFFCA68DA,坡道平面,3500000,,
RPXOMLNJOHMFFEA58CA,坡道平面,2800000,35.54,
RPXOMLNJOHMFFEA58CA,坡道平面,2800000,35.54,
RPPNMLQLNHMFFDA97CA,坡道平面,3000000,41.47,
RPPNMLQLNHMFFDA97CA,坡道平面,3000000,41.47,
RPTNMLMJOHMFFDA87CA,坡道平面,2000000,38.91,
RPSPMLLJOHMFFCA77CA,坡道機械,0,,
RPPNMLPLPHMFFFA28CA,坡道平面,0,,
RPPNMLPLPHMFFFA28CA,坡道平面,0,,
RPPNMLPLPHMFFFA28CA,坡道平面,0,,
RPPNMLPLPHMFFFA28CA,坡道平面,0,,
RPQNMLSKOHMFFEA38CA,坡道平面,0,27.44,
RPQNMLSKOHMFFEA38CA,坡道平面,0,27.44,
RPQNMLSKOHMFFEA38CA,坡道平面,0,27.44,
RPQNMLSKOHMFFEA38CA,坡道平面,0,27.44,
RPPQMLMLOHMFFCA87CA,坡道平面,2700000,52.45,
RPOOMLOLNHMFFDA77CA,坡道平面,0,47.30,
RPXPMLTKOHMFFCA56CA,坡道平面,1950000,26.12,
RPWPMLTKOHMFFCA09CA,坡道平面,2000000,28.03,
RPOPMLQJOHMFFCA87CA,坡道平面,0,,
RPQQMLNKOHMFFCA97CA,坡道平面,0,37.98,
RPQQMLNKOHMFFCA97CA,坡道平面,0,37.98,
RPQQMLNKOHMFFCA97CA,坡道平面,0,37.98,
RPXNMLQKOHMFFDA78CA,坡道平面,2500000,33.12,
RPXNMLQKOHMFFDA78CA,坡道平面,2500000,33.12,
RPSOMLQLNHMFFBA18CA,坡道平面,0,,
RPRNMLPLNHMFFBA87CA,升降機械,0,30.41,
RPPNMLOJOHMFFBA47CA,升降機械,0,16.51,
RPVNMLMLOHMFFBA08CA,坡道機械,1400000,16.85,
RPWNMLMLOHMFFBA18CA,坡道機械,1200000,16.85,
RPPNMLSJOHMFFAA77CA,坡道機械,0,,
RPPOMLQLNHMFFAA77CA,坡道平面,0,,
RPPNMLPLNHMFFAA57CA,坡道平面,0,35.90,
RPSNMLOJOHMFFAA67CA,坡道機械,1100000,9.43,
RPVQMLMLOHMFFCA48CA,坡道平面,2600000,52.45,
RPUQMLNJOHMFFBA18CA,坡道機械,0,16.58,
RPPRMLMJOHMFFBA67CA,坡道平面,0,46.17,
RPPRMLMJOHMFFBA67CA,坡道平面,0,46.17,
RPPRMLMJOHMFFBA67CA,坡道平面,0,46.17,
RPPRMLMJOHMFFBA67CA,坡道平面,0,46.17,
RPOOMLMLOHMFFBA47CA,坡道平面,2400000,33.70,
RPXNMLMJOHMFFAA97CA,坡道機械,0,19.37,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLTKOHMFFAA18CA,塔式車位,0,1.52,
RPQOMLQLNHMFFBA97CA,坡道平面,0,,
RPQOMLQLNHMFFBA97CA,坡道平面,0,,
RPQOMLQLNHMFFBA97CA,坡道平面,0,,
RPQOMLQLNHMFFBA97CA,坡道平面,0,,
RPQPMLLJOHMFFBA47CA,坡道機械,0,16.58,
RPOQMLTKOHMFFCA38CA,坡道平面,0,26.12,
RPOQMLTKOHMFFCA38CA,坡道平面,0,26.12,
RPROMLQKOHMFFCA18CA,坡道平面,2200000,26.82,
RPXRMLQJOHMFFCA98CA,坡道平面,3500000,29.68,
RPSNMLRJOHMFFCA18CA,坡道平面,0,34.59,
RPSNMLRJOHMFFCA18CA,坡道平面,0,34.58,
RPQNMLOJOHMFFCA67CA,坡道平面,0,,
RPQOMLQJOHMFFCA97CA,坡道平面,0,47.15,
RPQOMLQJOHMFFCA97CA,坡道平面,0,47.15,
RPQOMLQJOHMFFCA97CA,坡道平面,0,47.15,
RPQOMLQJOHMFFCA97CA,坡道平面,0,47.15,
RPQOMLQJOHMFFCA97CA,坡道平面,0,47.15,
RPWOMLLJOHMFFCA08CA,坡道機械,0,,
RPOOMLMJOHMFFCA37CA,坡道平面,1820000,28.83,
RPPOMLMJOHMFFCA47CA,坡道平面,1600000,28.83,
RPOPMLMJOHMFFCA47CA,坡道平面,0,,
RPOQMLQLNHMFFCA08CA,升降平面,0,22.27,
RPPNMLPJOHMFFCA67CA,坡道平面,0,21.40,
RPSNMLQKOHMFFDA28CA,升降平面,2400000,34.88,
RPUNMLQKOHMFFDA48CA,坡道平面,2800000,34.88,
