編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVNMLPKRHPFFEA66DA,坡道平面,2500000,38.17,地下四樓
RPXNMLPKRHPFFEA86DA,坡道平面,2700000,38.17,地下二樓
RPOOMLPKRHPFFEA68DA,坡道平面,2600000,38.17,地下三樓
RPOOMLPKRHPFFEA68DA,坡道平面,2700000,38.17,地下三樓
RPSOMLSLQHPFFEA76DA,坡道平面,2400000,39.29,地下一樓
RPSOMLSLQHPFFEA76DA,坡道平面,2300000,37.21,地下一樓
RPSPMLOJRHPFFEA98DA,坡道平面,3500000,42.23,地下一樓
RPRPMLOJRHPFFEA88DA,坡道平面,3100000,42.23,地下二樓
RPQPMLOJRHPFFEA78DA,坡道平面,0,42.23,地下二樓
RPQPMLOJRHPFFEA78DA,坡道平面,0,42.23,地下二樓
SPRPMLOJRHPFFEA98DA,坡道平面,3500000,42.23,地下二樓
RPROMLMKQHPFFEA58DA,坡道平面,2700000,42.23,地下四樓
RPXPMLOKPHPFFEA76DA,坡道平面,2700000,42.23,地下四樓
RPSNMLQKRHPFFFA56DA,坡道平面,4600000,25.53,地下一樓
RPSNMLQKRHPFFFA56DA,升降平面,2620000,25.53,地下二樓
RPUNMLRKRHPFFAA09EA,坡道平面,0,,地下三樓
RPROMLRKRHPFFAA88EA,其他,1800000,38.61,
RPPOMLRKRHPFFAA68EA,坡道機械,1500000,,地下二樓
RPQOMLSKRHPFFAA88EA,坡道平面,2000000,,地下一樓
RPRNMLRKRHPFFAA78EA,坡道平面,0,,地下二樓
RPVNMLRKRHPFFBA66EA,其他,1600000,,地下二樓
RPVNMLRKRHPFFBA66EA,其他,1600000,,地下三樓
RPVNMLRKRHPFFBA66EA,其他,1600000,,地下三樓
RPPPMLRJQHPFFBA68EA,塔式車位,1800000,18.92,
RPPPMLRJQHPFFBA68EA,塔式車位,1800000,18.92,
RPXNMLRKRHPFFAA76EA,坡道平面,2600000,54.05,地下四樓
RPXNMLRKRHPFFAA76EA,坡道平面,2600000,54.05,地下四樓
RPTNMLRKRHPFFCA56EA,坡道平面,0,,地下二樓
RPTNMLRKRHPFFCA56EA,坡道平面,0,,地下二樓
RPOOMLSKRHPFFBA78EA,坡道機械,0,12.96,地下三樓
RPTSMLRKRHPFFCA07EA,坡道平面,2343100,52.50,地下三樓
RPVNMLRKRHPFFCA76EA,升降機械,0,,地下三樓
RPVSMLRKRHPFFCA27EA,坡道平面,2343100,52.50,地下三樓
RPOSMLQKRHPFFCA09EA,坡道平面,2500000,26.72,地下一樓
RPPQMLQKRHPFFCA98EA,坡道平面,3000000,26.66,地下三樓
RPTNMLSKRHPFFCA66EA,坡道平面,1750000,,地下一樓
RPRPNLRKRHPFFCA66EA,坡道平面,2500000,38.71,地下一樓
RPVPNLRKRHPFFCA07EA,坡道機械,0,15.33,地下一樓
RPVPNLRKRHPFFCA07EA,坡道機械,0,15.33,地下一樓
RPTPMLRKRHPFFDA86EA,坡道平面,0,,地下二樓
RPSQMLPKRHPFFEA76EA,坡道機械,0,,地下二樓
RPPNMLLKQHPFFEA28EA,坡道平面,0,28.09,地下二樓
RPPNMLLKQHPFFEA28EA,坡道平面,0,28.09,地下二樓
RPOPMLRKRHPFFEA09EA,升降平面,1800000,,地下二樓
RPQPMLRKRHPFFEA66EA,坡道平面,1800000,38.53,地下二樓
RPQPMLRKRHPFFEA66EA,坡道平面,1800000,38.53,地下二樓
RPWNMLRKRHPFFEA07EA,一樓平面,0,,一樓
RPRNMLRKRHPFFEA56EA,坡道平面,0,,地下五樓含以下
RPRNMLRKRHPFFEA56EA,坡道平面,0,,地下五樓含以下
RPUNMLRKRHPFFEA86EA,坡道機械,0,19.86,地下三樓
RPUNMLRKRHPFFFA96EA,塔式車位,950000,5.29,
RPSPMLOJRHPFFFA56EA,塔式車位,1800000,,
RPWNMLPKRHPFFFA96EA,坡道平面,3200000,45.42,地下三樓
RPRNMLNLRHPFFFA98EA,坡道平面,0,33.07,地下二樓
RPRNMLNLRHPFFFA98EA,坡道平面,0,33.07,地下二樓
RPRNMLNLRHPFFFA98EA,坡道平面,0,33.07,地下四樓
RPXNMLPKRHPFFFA07EA,坡道平面,2900000,45.42,地下五樓含以下
RPROMLSLRHPFFFA96EA,塔式車位,0,,
RPROMLSLRHPFFFA96EA,塔式車位,0,,
RPROMLSLRHPFFFA96EA,塔式車位,0,,
RPROMLSLRHPFFFA96EA,塔式車位,0,,
RPROMLSLRHPFFFA96EA,塔式車位,0,,
RPROMLSLRHPFFFA96EA,塔式車位,0,,
RPWOMLRKRHPFFEA17EA,坡道平面,2500000,25.71,地下三樓
RPQPMLSKRHPFFEA76EA,坡道平面,1800000,,地下二樓
RPSOMLLLRHPFFEA88EA,坡道平面,2300000,,地下一樓
RPXOMLOKRHPFFDA86EA,坡道平面,3200000,44.27,地下一樓
RPOPMLSKRHPFFEA56EA,坡道平面,2500000,42.35,地下三樓
RPXPMLOLRHPFFDA07EA,坡道平面,2500000,36.33,地下五樓含以下
RPVOMLRKRHPFFDA96EA,坡道平面,2000000,16.57,地下四樓
RPVOMLRKRHPFFDA96EA,坡道平面,2000000,16.57,地下四樓
RPVOMLRKRHPFFDA96EA,坡道平面,2000000,16.57,地下四樓
RPVOMLRKRHPFFDA96EA,坡道平面,2000000,16.57,地下四樓
RPVOMLRKRHPFFDA96EA,坡道平面,2400000,14.96,地下二樓
SPVOMLRKRHPFFDA07EA,坡道平面,2000000,16.57,地下四樓
SPVOMLRKRHPFFDA07EA,坡道平面,2000000,16.57,地下四樓
SPVOMLRKRHPFFDA07EA,坡道平面,2000000,16.57,地下四樓
SPVOMLRKRHPFFDA07EA,坡道平面,2000000,16.57,地下四樓
TPVOMLRKRHPFFDA17EA,坡道平面,2000000,16.57,地下四樓
TPVOMLRKRHPFFDA17EA,坡道平面,2000000,16.57,地下四樓
TPVOMLRKRHPFFDA17EA,坡道平面,2000000,16.57,地下四樓
TPVOMLRKRHPFFDA17EA,坡道平面,2000000,16.57,地下四樓
TPVOMLRKRHPFFDA17EA,坡道平面,2000000,16.57,地下四樓
TPVOMLRKRHPFFDA17EA,坡道平面,2400000,14.96,地下二樓
RPWPMLSJRHPFFDA17EA,坡道平面,2000000,37.80,地下三樓
RPPQNLRKRHPFFCA56EA,坡道平面,2500000,21.85,地下二樓
RPSPNLRKRHPFFCA76EA,坡道平面,2750000,32.01,地下二樓
RPSPNLRKRHPFFCA76EA,坡道平面,2750000,32.01,地下二樓
RPRNMLLJRHPFFCA28EA,塔式車位,1800000,15.68,
RPOOMLSKRHPFFAA68EA,坡道平面,2500000,38.62,地下四樓
RPPNMLLLRHPFFBA18EA,坡道平面,0,39.74,地下三樓
RPPOMLSKRHPFFAA78EA,升降平面,2500000,38.99,地下三樓
RPVNMLRKRHPFFAA56EA,坡道平面,0,36.09,地下一樓
RPVNMLRKRHPFFAA56EA,坡道平面,0,36.09,地下一樓
RPSOMLRKRHPFFFA76DA,坡道平面,3850000,38.32,地下二樓
RPSNMLSKRHPFFEA66DA,坡道平面,0,,地下三樓
RPSNMLSKRHPFFEA66DA,坡道平面,0,,地下三樓
RPWNMLSKRHPFFEA07DA,坡道平面,0,,地下一樓
RPURMLQKRHPFFEA07DA,塔式車位,0,16.29,
RPQOMLRKRHPFFEA09DA,升降機械,1500000,19.49,地下二樓
RPROMLRKRHPFFEA56DA,升降機械,1500000,19.49,地下二樓
RPWOMLOJRHPFFDA56DA,坡道平面,0,,地下二樓
RPWOMLOJRHPFFDA56DA,坡道平面,0,,地下二樓
RPOOMLRKRHPFFDA78DA,坡道平面,0,,地下二樓
RPSONLRKRHPFFCA56DA,坡道平面,0,38.41,地下一樓
RPPRNLRKRHPFFCA56DA,坡道機械,0,,地下二樓
RPXNMLSKRHPFFCA96DA,升降平面,0,,地下二樓
RPQQMLNJRHPFFCA58DA,坡道平面,1950000,32.75,地下四樓
RPSOMLRJPHPFFCA78DA,坡道平面,0,34.37,地下二樓
RPSOMLRJPHPFFCA78DA,坡道平面,0,34.37,地下二樓
RPSOMLRJPHPFFCA78DA,坡道平面,0,34.37,地下二樓
RPSOMLRJPHPFFCA78DA,坡道平面,0,34.37,地下二樓
RPSOMLRJPHPFFCA78DA,坡道平面,0,34.37,地下二樓
RPSOMLRJPHPFFCA78DA,坡道平面,0,34.37,地下二樓
RPSOMLRJPHPFFCA78DA,坡道平面,1800000,34.41,地下一樓
RPSOMLRJPHPFFCA78DA,坡道平面,1800000,34.41,地下一樓
RPSOMLRJPHPFFCA78DA,坡道平面,1800000,34.41,地下一樓
RPPOMLTKQHPFFCA88DA,坡道平面,0,32.53,地下二樓
RPPOMLQKRHPFFBA58DA,坡道機械,0,,地下一樓
RPPPMLNJRHPFFAA18DA,坡道平面,2500000,55.85,地下二樓
RPRPMLPLQHPFFAA68DA,坡道平面,2500000,40.55,地下一樓
RPRPMLPLQHPFFAA68DA,坡道平面,2500000,40.55,地下一樓
RPRPMLPLQHPFFAA68DA,坡道平面,2500000,40.55,地下一樓
RPUOMLLJRHPFFAA38DA,坡道平面,2500000,31.92,地下三樓
RPSOMLTJRHPFFAA98DA,塔式車位,0,26.60,
RPVPMLKKRHPFFAA58DA,坡道平面,2000000,38.68,地下三樓
RPPPMLPKRHPFFAA48DA,塔式車位,0,,
RPUNMLKKRHPFFAA28DA,坡道平面,2700000,38.68,地下二樓
RPVNMLKKRHPFFAA38DA,坡道平面,2300000,38.68,地下四樓
RPWNMLKKRHPFFAA48DA,坡道平面,2500000,38.68,地下二樓
RPPOMLKKRHPFFAA87DA,坡道平面,0,38.68,地下四樓
RPPOMLKKRHPFFAA87DA,坡道平面,0,38.68,地下四樓
RPUOMLKKRHPFFAA38DA,坡道平面,2400000,38.68,地下二樓
RPTOMLKKRHPFFAA28DA,坡道平面,2400000,38.68,地下二樓
RPSOMLKKRHPFFAA18DA,坡道平面,2200000,38.68,地下四樓
RPXNMLKKRHPFFAA58DA,坡道平面,2500000,38.68,地下二樓
RPQOMLKKRHPFFAA97DA,坡道平面,0,38.68,地下二樓
RPQOMLKKRHPFFAA97DA,坡道平面,0,38.68,地下二樓
RPQPMLKKRHPFFAA08DA,坡道平面,2400000,38.68,地下三樓
RPXOMLKKRHPFFAA68DA,坡道平面,2300000,38.68,地下四樓
RPWOMLKKRHPFFAA58DA,坡道平面,2700000,38.68,地下二樓
RPSNMLOKRHPFFAA48DA,坡道平面,0,38.68,地下二樓
RPSNMLOKRHPFFAA48DA,坡道平面,0,38.68,地下二樓
RPPPMLKKQHPFFAA87DA,升降機械,0,27.89,地下三樓
RPUNMLLLRHPFFAA48DA,坡道平面,0,,地下四樓
RPUNMLLLRHPFFAA48DA,坡道平面,0,,地下四樓
RPTNMLSKRHPFFAA98DA,坡道平面,0,,地下四樓
RPTNMLSKRHPFFAA98DA,坡道平面,0,,地下四樓
RPSNMLLLRHPFFAA28DA,坡道平面,0,,地下一樓
RPUNMLLLRHPFFBA58DA,坡道平面,0,,地下一樓
RPUNMLLLRHPFFBA58DA,坡道平面,0,,地下二樓
RPXRMLNKQHPFFBA66DA,坡道機械,0,9.44,地下四樓
RPXOMLLLRHPFFAA88DA,坡道平面,0,,地下一樓
RPVPMLLJRHPFFBA68DA,坡道機械,900000,12.96,地下五樓含以下
RPXPMLLJRHPFFBA88DA,坡道機械,900000,12.96,地下五樓含以下
RPOQMLLJRHPFFBA08DA,坡道機械,1200000,14.83,地下五樓含以下
RPPNMLLLRHPFFCA18DA,坡道平面,2500000,43.33,地下三樓
RPPNMLLLRHPFFCA18DA,坡道平面,2500000,43.33,地下三樓
RPWOMLLLRHPFFCA98DA,坡道平面,0,,地下二樓
RPRPMLLLRHPFFCA58DA,坡道平面,0,45.09,地下四樓
RPPQMLSKRHPFFCA09DA,升降機械,0,,地下四樓
RPPQMLSKRHPFFCA09DA,升降機械,0,,地下四樓
RPROMLLKQHPFFDA38DA,坡道平面,3000000,33.86,地下一樓
RPSNMLQKRHPFFCA88DA,坡道機械,1000000,35.35,地下一樓
RPUNMLQKRHPFFDA56DA,坡道平面,0,53.46,地下一樓
RPRQMLTKQHPFFDA76DA,坡道機械,0,,地下三樓
RPSOMLSKRHPFFDA66DA,坡道平面,0,,地下三樓
RPSOMLSKRHPFFDA66DA,坡道平面,0,,地下三樓
RPSOMLSKRHPFFDA66DA,坡道平面,0,,地下三樓
RPXOMLLJRHPFFDA98DA,坡道機械,0,,地下一樓
RPUNMLSJRHPFFDA66DA,坡道平面,0,,地下二樓
RPRNMLOKRHPFFDA68DA,坡道平面,0,36.33,地下四樓
RPWPMLSKRHPFFEA27DA,坡道平面,0,,地下三樓
RPPNMLTKRHPFFEA09DA,坡道平面,0,,地下一樓
RPPNMLLLRHPFFEA38DA,坡道平面,0,21.99,地下一樓
RPPNMLLLRHPFFEA38DA,坡道平面,0,21.99,地下一樓
RPPNMLLLRHPFFEA38DA,坡道平面,0,21.99,地下一樓
RPPNMLLLRHPFFEA38DA,坡道平面,0,21.99,地下一樓
RPSQMLOKRHPFFEA56DA,其他,2000000,8.47,地下一樓
RPQNMLSJRHPFFEA98DA,坡道平面,0,29.42,地下一樓
RPQNMLSJRHPFFEA98DA,坡道平面,0,29.42,地下一樓
RPSNMLRKRHPFFFA66DA,坡道平面,0,26.52,地下四樓
RPSNMLRKRHPFFFA66DA,坡道平面,0,26.52,地下四樓
RPXNMLQLQHPFFEA96DA,坡道平面,2850000,40.47,地下一樓
RPVPMLSJRHPFFFA17DA,坡道平面,0,,地下二樓
RPPQMLLLRHPFFAA38EA,坡道平面,2500000,34.41,地下三樓
RPPQMLLLRHPFFAA38EA,坡道平面,2500000,34.41,地下三樓
RPOPMLLLRHPFFAA18EA,坡道平面,2000000,39.63,地下一樓
RPSNMLMLRHPFFAA48EA,坡道平面,2000000,29.16,地下二樓
RPPNMLMLRHPFFBA28EA,升降機械,2400000,29.04,地下二樓
RPQOMLLLRHPFFBA38EA,坡道平面,3000000,49.73,地下二樓
RPXOMLSKRHPFFBA07EA,升降機械,0,25.86,地下二樓
RPTNMLNLRHPFFBA78EA,坡道平面,0,,一樓
RPXNMLLLRHPFFBA98EA,塔式車位,0,,
RPVPMLLKRHPFFCA98EA,坡道平面,0,29.77,地下四樓
RPVPMLLKRHPFFCA98EA,坡道平面,0,29.77,地下四樓
RPUOMLOLRHPFFCA56EA,塔式車位,1800000,9.59,
RPVPMLLLRHPFFCA09EA,坡道平面,2500000,39.96,地下一樓
RPVQMLLLRHPFFCA56EA,坡道平面,2150000,33.21,地下二樓
RPPOMLMLRHPFFCA48EA,坡道平面,0,,地下一樓
RPQNMLLLRHPFFDA48EA,坡道平面,0,21.69,地下一樓
RPQNMLLLRHPFFDA48EA,坡道機械,0,21.69,地下一樓
RPTNMLMLRHPFFDA88EA,坡道平面,0,,一樓
RPTNMLMLRHPFFDA88EA,坡道平面,0,,地下一樓
RPPNMLMLRHPFFDA48EA,坡道機械,0,12.50,地下二樓
RPPPMLSKRHPFFEA66EA,其他,0,27.52,一樓
RPQPMLOKRHPFFDA88EA,坡道平面,0,,地下二樓
RPQOMLLLRHPFFEA68EA,坡道平面,0,,地下一樓
RPWPMLLLRHPFFEA76EA,坡道平面,2500000,,地下一樓
RPXOMLSKRHPFFEA37EA,坡道平面,2500000,33.14,地下一樓
RPWQMLOJRHPFFFA07EA,坡道平面,3500000,36.26,地下三樓
RPQNMLSKRHPFFFA66EA,坡道機械,1500000,28.42,地下二樓
RPPNMLNLRHPFFFA78EA,坡道平面,4000000,51.83,地下四樓
RPPNMLNLRHPFFFA78EA,坡道平面,4000000,51.83,地下四樓
RPSNMLMLRHPFFEA88EA,升降機械,0,,地下一樓
RPSNMLMLRHPFFEA88EA,升降機械,0,,地下一樓
RPVNMLMLRHPFFEA56EA,坡道平面,0,,地下二樓
RPUNMLMLRHPFFEA09EA,坡道平面,0,,地下二樓
RPTPMLQKRHPFFDA76EA,其他,2200000,,地下二樓
RPQOMLMLRHPFFDA68EA,坡道平面,0,34.72,地下三樓
RPQOMLMLRHPFFDA68EA,坡道平面,0,34.72,地下三樓
RPQOMLMLRHPFFDA68EA,坡道平面,0,34.72,地下四樓
RPTNMLMLRHPFFCA78EA,坡道平面,0,,地下二樓
RPRNMLMLRHPFFDA68EA,坡道平面,0,34.72,地下四樓
RPRNMLMLRHPFFDA68EA,坡道平面,0,34.72,地下四樓
RPXOMLOLRHPFFDA96EA,坡道平面,0,,地下一樓
RPQQMLMLRHPFFCA78EA,升降機械,2000000,17.62,地下三樓
RPQQMLMLRHPFFCA78EA,升降機械,2000000,17.62,地下三樓
RPSQMLMLRHPFFCA98EA,升降機械,2400000,17.62,地下三樓
RPWOMLMLRHPFFCA56EA,坡道平面,2500000,,地下二樓
RPQNMLLLRHPFFCA38EA,塔式車位,1500000,2.51,
RPSNMLLLRHPFFCA58EA,塔式車位,1200000,2.51,
RPXOMLMLRHPFFCA66EA,坡道平面,0,,地下一樓
RPVNMLLLRHPFFCA88EA,塔式車位,1500000,2.51,
RPQRMLQKRHPFFCA56EA,坡道平面,2000000,36.38,地下二樓
RPVOMLNKQHPFFBA88EA,其他,2600000,32.03,地下二樓
RPTNMLMLRHPFFAA58EA,坡道平面,1950000,41.98,地下三樓
RPTNMLMLRHPFFAA58EA,坡道平面,2050000,41.98,地下三樓
RPXNMLMLRHPFFAA98EA,坡道平面,2000000,37.94,地下三樓
RPQPMLPKRHPFFEA98DA,坡道平面,2400000,38.17,地下四樓
RPVOMLPKRHPFFEA76DA,坡道平面,2500000,38.17,地下三樓
RPSPMLPKRHPFFEA56DA,坡道平面,2700000,38.17,地下三樓
RPSPMLPKRHPFFEA56DA,坡道平面,2700000,38.17,地下三樓
RPQOMLPKRHPFFEA88DA,坡道平面,2800000,38.17,地下二樓
RPWQMLOKRHPFFEA96DA,坡道平面,2250000,40.42,地下二樓
RPQOMLLLRHPFFEA58DA,坡道平面,2800000,45.47,地下二樓
RPWPMLQKRHPFFEA07DA,坡道平面,3000000,,地下一樓
RPWPMLQKRHPFFEA07DA,升降平面,2000000,,地下三樓
RPSQMLRKRHPFFCA66DA,坡道平面,2350000,32.77,地下三樓
RPVNMLOKRHPFFDA09DA,升降機械,0,,地下一樓
RPPNMLTKRHPFFCA88DA,坡道平面,0,39.88,地下二樓
RPPNMLTKRHPFFCA88DA,坡道平面,0,39.88,地下二樓
RPPNMLTKRHPFFCA88DA,坡道平面,0,39.88,地下二樓
RPTRMLSJRHPFFCA86DA,坡道平面,2350000,36.18,地下三樓
RPUNMLKMPHPFFCA48DA,坡道平面,2400000,36.18,地下二樓
RPRPMLOLRHPFFAA68DA,坡道平面,0,34.41,地下二樓
RPRPMLOLRHPFFAA68DA,坡道平面,0,34.41,地下二樓
RPXOMLNJRHPFFAA88DA,坡道平面,2500000,35.02,地下二樓
RPXOMLNJRHPFFAA88DA,坡道平面,2500000,35.02,地下二樓
RPPOMLPKRHPFFAA38DA,一樓平面,0,,一樓
RPTNMLSKQHPFFAA88DA,坡道平面,0,,地下二樓
RPTPMLPKRHPFFAA88DA,坡道平面,2080000,27.40,地下一樓
RPSNMLSKQHPFFAA78DA,坡道平面,0,,地下二樓
RPPSMLQJQHPFFAA68DA,升降機械,2500000,24.61,地下四樓
RPQSMLQJQHPFFAA78DA,升降機械,2500000,24.61,地下四樓
RPQPMLNLRHPFFAA48DA,塔式車位,688000,,
RPSSMLTJRHPFFCA96DA,坡道平面,2800000,41.12,地下三樓
RPUOMLLKRHPFFCA68DA,坡道平面,1200000,39.30,地下三樓
RPUOMLLKRHPFFCA68DA,坡道平面,1200000,20.74,地下三樓
RPUOMLLKRHPFFCA68DA,坡道平面,1200000,20.74,地下三樓
RPUOMLLKRHPFFCA68DA,坡道平面,1200000,20.74,地下三樓
RPUOMLLKRHPFFCA68DA,坡道平面,1200000,20.74,地下三樓
RPRRMLKKRHPFFCA58DA,坡道平面,0,,地下一樓
RPQSMLTJRHPFFCA76DA,坡道機械,2300000,29.91,地下三樓
RPVSMLTJRHPFFCA27DA,坡道平面,2700000,41.12,地下二樓
RPUSMLTJRHPFFCA17DA,坡道平面,3000000,41.12,地下二樓
RPUOMLNLRHPFFCA98DA,坡道平面,0,29.63,地下一樓
RPUOMLNLRHPFFCA98DA,坡道平面,0,29.63,地下二樓
RPUOMLNLRHPFFCA98DA,坡道平面,0,29.63,地下二樓
RPUOMLNLRHPFFCA98DA,坡道平面,0,29.63,地下二樓
RPUOMLNLRHPFFCA98DA,坡道平面,0,29.63,地下五樓含以下
RPUOMLNLRHPFFCA98DA,坡道平面,0,29.63,地下五樓含以下
RPUOMLNLRHPFFCA98DA,坡道平面,0,29.12,地下四樓
RPUOMLNLRHPFFCA98DA,坡道平面,0,29.63,地下四樓
RPXOMLOLRHPFFCA76DA,坡道平面,0,19.45,地下一樓
RPQNMLLLRHPFFCA28DA,坡道平面,0,33.70,地下一樓
RPQNMLLLRHPFFCA28DA,坡道平面,0,33.70,地下一樓
RPPPMLLLRHPFFCA38DA,坡道平面,0,30.52,地下一樓
RPPPMLLLRHPFFCA38DA,坡道平面,0,30.52,地下一樓
RPOPMLNLRHPFFDA58DA,其他,1800000,16.60,無固定樓層
RPXQMLSKRHPFFDA37DA,坡道平面,0,38.65,地下三樓
RPXQMLSKRHPFFDA37DA,坡道平面,0,38.65,地下四樓
RPRPMLNLRHPFFDA88DA,坡道平面,0,29.09,地下二樓
RPVNMLOLRHPFFDA56DA,坡道平面,0,,一樓
RPPPMLNLRHPFFEA78DA,坡道平面,0,27.44,地下四樓
RPVOMLLLRHPFFEA09DA,升降平面,3500000,16.68,地下二樓
RPPPMLNLRHPFFEA78DA,坡道平面,0,27.44,地下四樓
RPPPMLNLRHPFFEA78DA,坡道平面,0,27.44,地下四樓
RPROMLOLRHPFFFA09DA,塔式車位,0,2.29,
RPROMLOLRHPFFFA09DA,塔式車位,0,2.29,
RPRNMLOLRHPFFAA58EA,升降機械,0,19.59,地下二樓
RPQOMLNLRHPFFAA48EA,坡道機械,0,14.77,地下一樓
RPPOMLNLRHPFFAA38EA,坡道平面,0,,地下一樓
RPUOMLKKPHPFFAA28EA,坡道平面,0,,地下二樓
RPUOMLNLRHPFFBA98EA,升降平面,2900000,47.93,地下三樓
RPOOMLNLRHPFFBA38EA,坡道平面,0,,地下三樓
RPSOMLNLRHPFFBA78EA,升降機械,1200000,17.53,地下一樓
RPTOMLNLRHPFFBA88EA,升降平面,2700000,47.93,地下三樓
RPVTMLOLRHPFFAA96EA,坡道平面,2090000,37.31,地下三樓
RPQPMLLKRHPFFCA48EA,坡道平面,2400000,39.18,地下五樓含以下
RPORMLQKRHPFFCA98EA,升降機械,0,36.09,地下三樓
RPOPMLQKRHPFFCA78EA,坡道平面,2450000,,地下三樓
RPWNMLNLRHPFFCA56EA,坡道機械,0,,地下二樓
RPTQMLQLRHPFFCA86EA,升降機械,0,,地下二樓
RPRPMLNLRHPFFCA88EA,坡道機械,0,16.52,地下三樓
RPRPMLNLRHPFFCA88EA,坡道機械,0,16.52,地下三樓
RPTNMLNLRHPFFDA98EA,坡道平面,0,47.16,地下一樓
RPTNMLNLRHPFFDA98EA,坡道平面,0,47.16,地下一樓
RPTNMLNLRHPFFDA98EA,坡道平面,0,47.16,地下一樓
RPVNMLNLRHPFFDA56EA,升降機械,0,,地下一樓
RPXNMLNLRHPFFDA76EA,坡道平面,0,,地下四樓
RPVPMLQKRHPFFDA96EA,升降機械,0,,一樓
RPPNMLNLRHPFFEA68EA,坡道平面,0,,地下三樓
RPXPMLQKRHPFFDA17EA,坡道平面,2500000,47.29,地下一樓
RPWNMLMLRHPFFEA66EA,坡道平面,0,,地下二樓
RPXPMLLLRHPFFEA86EA,坡道平面,2500000,43.59,地下三樓
RPPPMLNLRHPFFEA88EA,坡道平面,1580000,42.42,地下二樓
RPXNMLMLRHPFFEA76EA,坡道平面,0,41.82,地下二樓
RPXNMLMLRHPFFEA76EA,坡道平面,0,41.82,地下二樓
RPXNMLMLRHPFFEA76EA,坡道平面,0,41.82,地下二樓
RPVOMLNLRHPFFEA76EA,坡道平面,2000000,25.72,地下二樓
RPQPMLNLRHPFFEA98EA,坡道平面,1700000,29.50,地下一樓
RPQPMLNLRHPFFEA98EA,坡道平面,1700000,29.50,地下二樓
RPVPMLLLRHPFFEA66EA,坡道平面,0,41.75,地下三樓
RPVPMLLLRHPFFEA66EA,坡道平面,0,41.75,地下三樓
RPVPMLLLRHPFFEA66EA,坡道機械,0,15.83,地下四樓
RPVPMLLLRHPFFEA66EA,坡道機械,0,15.83,地下四樓
RPVPMLLLRHPFFEA66EA,坡道機械,0,15.83,地下四樓
RPVPMLLLRHPFFEA66EA,坡道機械,0,15.83,地下四樓
RPVPMLLLRHPFFEA66EA,坡道機械,0,15.83,地下四樓
RPVPMLLLRHPFFEA66EA,坡道機械,0,15.83,地下四樓
RPWOMLOLRHPFFFA07EA,坡道平面,2950000,34.49,地下五樓含以下
RPRPMLOLRHPFFEA56EA,坡道平面,0,23.82,地下三樓
RPRPMLOLRHPFFEA56EA,坡道機械,0,23.82,地下三樓
RPSPMLOLRHPFFEA66EA,坡道平面,2300000,,地下一樓
RPQNMLNLRHPFFEA78EA,升降機械,1250000,15.53,地下二樓
RPOOMLPLRHPFFEA88EA,坡道平面,2200000,36.84,地下一樓
RPSNMLNLRHPFFEA98EA,升降平面,1300000,30.60,地下一樓
RPOQMLLLRHPFFEA68EA,坡道平面,2200000,43.20,地下三樓
RPUNMLNLRHPFFEA56EA,升降平面,2200000,30.60,地下一樓
RPXNMLNLRHPFFEA86EA,升降平面,2200000,30.60,地下一樓
RPVNMLNLRHPFFEA66EA,升降平面,1300000,30.60,地下一樓
RPWNMLNLRHPFFEA76EA,升降平面,1750000,30.60,地下二樓
RPOOMLNLRHPFFEA68EA,升降平面,2000000,30.60,地下二樓
RPPOMLNLRHPFFEA78EA,升降平面,1800000,30.60,地下二樓
RPRPMLQKRHPFFDA56EA,升降機械,800000,11.33,地下二樓
RPRPMLQKRHPFFDA56EA,升降機械,800000,11.33,地下二樓
RPQNMLOLRHPFFDA78EA,坡道機械,1500000,20.01,地下二樓
RPQNMLOLRHPFFDA78EA,坡道機械,1500000,20.01,地下二樓
RPTPMLPLRHPFFDA76EA,塔式車位,1000000,8.05,
RPPNMLLLRHPFFDA38EA,坡道平面,0,19.59,地下一樓
RPPNMLLLRHPFFDA38EA,坡道平面,0,19.59,地下一樓
RPPNMLLLRHPFFDA38EA,坡道平面,0,19.59,地下一樓
RPPNMLLLRHPFFDA38EA,坡道平面,0,22.60,地下一樓
RPRPMLPLRHPFFDA56EA,坡道平面,0,,地下一樓
RPPPMLPLRHPFFCA88EA,坡道平面,0,,地下一樓
RPPPMLPLRHPFFCA88EA,坡道平面,0,,地下一樓
RPSPMLNLRHPFFCA98EA,坡道平面,2300000,,地下二樓
RPXQMLOLRHPFFCA07EA,坡道平面,2343100,52.50,地下三樓
RPQRMLOLRHPFFCA09EA,坡道平面,3200000,40.09,地下一樓
RPROMLLLRHPFFCA58EA,坡道平面,3000000,,地下三樓
RPROMLLLRHPFFCA58EA,坡道平面,2500000,,地下三樓
RPROMLLLRHPFFCA58EA,坡道平面,2500000,,地下三樓
RPSNMLMLRHPFFCA68EA,坡道平面,2500000,,地下二樓
RPPQMLLLRHPFFCA58EA,坡道平面,2500000,38.58,地下三樓
RPPQMLLLRHPFFCA58EA,坡道平面,2500000,38.58,地下三樓
RPQOMLNKQHPFFBA38EA,塔式車位,2000000,26.81,
RPQOMLNLRHPFFBA58EA,坡道平面,2650000,27.86,地下一樓
RPWNMLOLRHPFFBA56EA,坡道平面,2350000,45.94,地下二樓
RPSOMLLMPHPFFAA38EA,坡道平面,2000000,,地下二樓
